0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
15	0	16	0	0	506	0	475	0	2	0	0	19	
14	0	16	0	0	499	0	473	0	1	1	0	16	
14	0	13	0	0	494	0	467	0	2	0	1	13	
11	0	16	0	0	492	0	465	0	0	0	1	14	
12	0	15	0	0	498	0	461	0	0	0	1	15	
12	0	13	0	0	490	0	458	0	0	0	0	15	
12	0	14	0	0	485	0	455	0	0	0	0	14	
12	0	13	0	0	487	0	455	0	1	0	0	11	
9	0	16	0	0	493	0	453	0	1	0	0	15	
8	0	18	0	0	497	0	450	0	1	0	0	17	
11	0	16	0	0	509	0	451	0	1	0	0	18	
15	0	13	0	0	503	0	454	0	1	0	0	19	
16	0	12	0	0	503	0	454	0	1	0	0	21	
15	0	12	0	0	502	0	462	0	1	0	0	22	
12	0	15	0	0	503	0	468	0	0	0	0	23	
17	0	13	0	0	510	0	468	0	0	0	0	21	
17	0	14	0	0	511	0	466	0	0	0	0	21	
19	0	13	0	0	512	0	467	0	0	0	0	26	
18	0	14	0	0	514	0	471	0	0	0	0	22	
19	0	15	0	0	515	0	468	0	0	0	1	21	
17	0	17	0	0	512	0	472	0	0	0	1	23	
17	0	16	0	0	516	0	475	0	1	1	0	25	
20	0	13	0	0	513	0	486	0	0	1	1	23	
19	0	14	0	0	512	0	485	0	0	0	2	22	
16	0	14	0	0	509	0	486	0	1	0	2	22	
13	0	16	0	0	507	0	491	0	0	0	2	19	
14	0	14	0	0	506	0	491	0	0	0	2	19	
13	0	15	0	0	503	0	498	0	0	0	2	21	
13	0	18	0	0	511	0	493	0	0	0	3	20	
14	0	17	0	0	514	0	493	0	0	1	2	19	
12	0	19	0	0	518	0	484	0	0	0	3	13	
10	0	21	0	0	521	0	472	0	1	0	3	12	
10	0	23	0	0	525	0	472	0	0	0	3	13	
12	0	21	0	0	524	0	467	0	0	0	3	10	
11	0	22	0	0	522	0	462	0	0	0	3	9	
14	0	19	0	0	522	0	465	0	0	2	2	10	
16	0	17	0	0	525	0	469	0	0	0	4	11	
19	0	16	0	0	533	0	469	0	0	1	3	12	
19	0	18	0	0	525	0	463	0	0	1	4	11	
20	0	17	0	0	520	0	458	0	0	0	4	11	
22	0	16	0	0	523	0	457	0	1	1	3	13	
26	0	12	0	0	520	0	465	0	1	0	3	11	
24	0	14	0	0	529	0	456	0	1	0	3	12	
22	0	17	0	0	539	0	449	0	1	0	0	11	
19	0	20	0	0	536	0	439	0	1	0	0	9	
16	0	22	0	0	533	0	439	0	1	0	0	10	
16	0	20	0	0	534	0	432	0	1	0	0	9	
18	0	18	0	0	539	0	423	0	1	0	0	11	
20	0	16	0	0	546	0	424	0	1	0	0	12	
17	0	19	0	0	550	0	423	0	1	0	0	13	
17	0	19	0	0	559	0	419	0	1	0	0	12	
17	0	19	0	0	554	0	410	0	0	0	0	15	
19	0	17	0	0	554	0	404	0	0	0	1	12	
18	0	17	0	0	559	0	400	0	0	0	1	13	
16	0	18	0	0	563	0	395	0	0	0	1	17	
19	0	15	0	0	558	0	399	0	0	0	1	15	
25	0	9	0	0	557	0	405	0	0	0	1	15	
25	0	10	0	0	552	0	403	0	0	1	0	15	
21	0	14	0	0	554	0	392	0	0	0	1	13	
19	0	16	0	0	552	0	388	0	0	0	1	13	
19	0	15	0	0	548	0	395	0	0	0	1	14	
19	0	16	0	0	548	0	396	0	0	0	0	14	
21	0	14	0	0	553	0	395	0	0	0	0	20	
21	0	15	0	0	557	0	395	0	0	0	0	15	
24	0	13	0	0	552	0	394	0	1	0	0	13	
23	0	14	0	0	552	0	392	0	1	0	0	12	
20	0	17	0	0	553	0	389	0	0	1	0	9	
21	0	17	0	0	547	0	388	0	0	0	1	9	
25	0	14	0	0	543	0	396	0	0	0	1	12	
22	0	17	0	0	541	0	383	0	0	0	2	12	
19	0	21	0	0	538	0	379	0	0	2	0	14	
19	0	22	0	0	540	0	379	0	0	0	2	14	
19	0	23	0	0	534	0	374	0	0	0	2	15	
19	0	23	0	0	536	0	369	0	0	1	1	15	
23	0	21	0	0	541	0	374	0	0	0	2	12	
24	0	22	0	0	539	0	368	0	0	0	2	15	
31	0	17	0	0	537	0	364	0	0	1	1	13	
29	0	18	0	0	538	0	363	0	0	0	2	10	
29	0	18	0	0	530	0	362	0	0	0	2	11	
24	0	23	0	0	523	0	360	0	0	1	2	13	
32	0	18	0	0	525	0	369	0	0	2	2	14	
33	0	17	0	0	523	0	367	0	0	0	3	9	
29	0	20	0	0	531	0	359	0	0	0	2	9	
29	0	20	0	0	529	0	354	0	0	0	2	8	
28	0	21	0	0	523	0	350	0	0	0	1	10	
28	0	21	0	0	522	0	344	0	0	1	0	12	
27	0	22	0	0	514	0	339	0	0	0	1	11	
24	0	25	0	0	513	0	337	0	0	0	0	11	
27	0	24	0	0	514	0	335	0	0	1	1	12	
24	0	27	0	0	514	0	333	0	0	0	2	11	
23	0	26	0	0	512	0	336	0	0	0	2	11	
24	0	24	0	0	508	0	332	0	0	0	2	12	
25	0	25	0	0	500	0	330	0	0	1	0	13	
30	0	22	0	0	495	0	330	0	1	0	1	11	
29	0	24	0	0	499	0	328	0	1	1	0	11	
26	0	24	0	0	493	0	327	0	1	0	1	11	
29	0	19	0	0	491	0	334	0	1	0	1	13	
30	0	18	0	0	492	0	332	0	1	0	1	14	
30	0	18	0	0	488	0	330	0	1	0	1	15	
24	0	24	0	0	490	0	328	0	1	0	0	15	
26	0	20	0	0	487	0	325	0	2	0	0	17	
28	0	19	0	0	484	0	325	0	2	0	0	16	
27	0	19	0	0	489	0	326	0	2	0	0	16	
28	0	18	0	0	489	0	327	0	2	0	0	17	
26	0	19	0	0	481	0	325	0	2	0	0	19	
26	0	19	0	0	486	0	324	0	1	0	0	18	
28	0	17	0	0	489	0	327	0	1	0	0	16	
28	0	17	0	0	491	0	329	0	1	0	0	16	
25	0	21	0	0	492	0	324	0	1	0	0	15	
26	0	18	0	0	491	0	326	0	1	0	0	15	
27	0	15	0	0	490	0	324	0	1	0	0	17	
28	0	14	0	0	491	0	329	0	1	0	0	16	
29	0	13	0	0	488	0	332	0	1	1	0	17	
29	0	13	0	0	491	0	333	0	1	0	1	16	
28	0	15	0	0	491	0	336	0	1	0	1	18	
26	0	16	0	0	484	0	337	0	1	0	1	20	
24	0	17	0	0	486	0	337	0	0	1	1	17	
22	0	19	0	0	482	0	337	0	0	1	1	20	
23	0	18	0	0	486	0	339	0	0	0	2	19	
25	0	17	0	0	487	0	334	0	0	0	1	23	
23	0	19	0	0	478	0	337	0	0	0	1	25	
22	0	20	0	0	476	0	338	0	1	0	1	25	
27	0	16	0	0	484	0	346	0	1	0	1	30	
25	0	18	0	0	478	0	357	0	1	0	0	29	
25	0	19	0	0	485	0	369	0	1	0	0	27	
25	0	19	0	0	491	0	376	0	1	0	0	27	
27	0	16	0	0	489	0	387	0	0	0	0	28	
25	0	17	0	0	497	0	393	0	0	0	0	28	
30	0	15	0	0	499	0	396	0	0	0	0	26	
25	0	21	0	0	496	0	391	0	0	0	0	29	
23	0	22	0	0	495	0	392	0	1	0	0	28	
21	0	24	0	0	493	0	407	0	0	0	0	26	
19	0	27	0	0	497	0	411	0	0	0	0	27	
24	0	22	0	0	498	0	422	0	0	0	0	26	
30	0	20	0	0	496	0	417	0	0	0	0	25	
29	0	21	0	0	496	0	418	0	0	0	0	26	
24	0	27	0	0	494	0	418	0	0	0	0	24	
25	0	26	0	0	499	0	424	0	0	0	0	22	
28	0	24	0	0	495	0	432	0	0	0	1	19	
26	0	26	0	0	494	0	425	0	0	1	0	19	
26	0	25	0	0	488	0	430	0	0	1	0	20	
28	0	25	0	0	482	0	425	0	0	0	1	19	
27	0	27	0	0	483	0	419	0	0	0	1	19	
27	0	29	0	0	484	0	420	0	0	1	1	23	
28	0	28	0	0	481	0	418	0	1	0	2	22	
29	0	24	0	0	493	0	424	0	1	0	2	22	
28	0	25	0	0	485	0	424	0	1	0	3	24	
28	0	24	0	0	485	0	417	0	1	1	2	26	
23	0	30	0	0	485	0	411	0	1	0	3	26	
25	0	29	0	0	484	0	407	0	2	0	3	23	
25	0	28	0	0	484	0	412	0	1	0	3	21	
20	0	32	0	0	487	0	410	0	1	0	3	22	
24	0	28	0	0	489	0	414	0	0	0	2	25	
22	0	30	0	0	482	0	411	0	0	0	2	23	
27	0	26	0	0	479	0	420	0	0	0	2	24	
29	0	23	0	0	485	0	431	0	0	0	2	22	
29	0	23	0	0	482	0	429	0	0	0	2	22	
31	0	21	0	0	483	0	435	0	1	1	1	22	
29	0	22	0	0	482	0	434	0	2	0	2	22	
25	0	23	0	0	487	0	428	0	1	1	1	20	
24	0	24	0	0	488	0	435	0	1	0	2	23	
22	0	26	0	0	488	0	432	0	1	0	2	20	
22	0	23	0	0	491	0	435	0	2	0	2	23	
23	0	22	0	0	493	0	440	0	1	0	1	25	
25	0	19	0	0	496	0	448	0	0	0	2	26	
24	0	19	0	0	488	0	447	0	0	0	2	27	
26	0	18	0	0	494	0	462	0	0	0	2	28	
21	0	23	0	0	498	0	451	0	0	0	2	29	
23	0	22	0	0	492	0	452	0	0	0	3	23	
26	0	21	0	0	492	0	462	0	0	0	1	23	
24	0	21	0	0	499	0	465	0	0	2	0	22	
21	0	23	0	0	493	0	461	0	0	0	3	18	
26	0	18	0	0	493	0	461	0	0	0	2	21	
27	0	17	0	0	499	0	462	0	0	0	2	19	
25	0	20	0	0	501	0	463	0	0	0	2	19	
27	0	18	0	0	502	0	469	0	0	0	3	18	
23	0	22	0	0	505	0	468	0	0	1	2	16	
18	0	27	0	0	500	0	466	0	0	0	1	15	
23	0	23	0	0	496	0	464	0	0	0	2	13	
22	0	23	0	0	488	0	450	0	0	0	2	15	
20	0	24	0	0	489	0	437	0	0	0	2	15	
16	0	24	0	0	493	0	438	0	0	0	1	17	
18	0	21	0	0	488	0	444	0	1	1	0	17	
21	0	19	0	0	485	0	442	0	1	0	1	16	
21	0	19	0	0	494	0	447	0	1	0	1	17	
23	0	17	0	0	487	0	448	0	2	0	1	18	
23	0	18	0	0	488	0	444	0	2	0	1	18	
23	0	18	0	0	489	0	449	0	2	0	1	20	
23	0	18	0	0	487	0	447	0	2	0	1	19	
22	0	19	0	0	489	0	440	0	1	0	1	20	
20	0	20	0	0	495	0	448	0	1	0	1	21	
23	0	18	0	0	491	0	448	0	2	0	1	21	
20	0	21	0	0	489	0	443	0	2	0	1	21	
17	0	24	0	0	488	0	434	0	2	0	1	21	
20	0	21	0	0	490	0	437	0	1	0	1	22	
20	0	23	0	0	486	0	438	0	2	0	1	23	
23	0	20	0	0	484	0	441	0	2	0	1	26	
22	0	20	0	0	487	0	457	0	1	0	1	25	
23	0	18	0	0	488	0	458	0	1	0	1	24	
22	0	19	0	0	482	0	458	0	1	0	1	26	
25	0	17	0	0	475	0	458	0	1	0	1	30	
25	0	17	0	0	472	0	460	0	0	0	1	30	
22	0	21	0	0	475	0	460	0	0	0	1	27	
23	0	21	0	0	475	0	462	0	0	0	1	26	
23	0	20	0	0	479	0	459	0	1	0	1	23	
22	0	21	0	0	480	0	456	0	2	0	1	22	
18	0	25	0	0	475	0	455	0	1	0	0	21	
17	0	26	0	0	480	0	450	0	2	0	0	23	
19	0	24	0	0	483	0	451	0	2	0	0	21	
19	0	24	0	0	485	0	450	0	2	0	0	19	
14	0	29	0	0	486	0	450	0	2	0	0	20	
20	0	21	0	0	489	0	456	0	2	0	0	18	
21	0	20	0	0	487	0	457	0	2	0	0	18	
20	0	20	0	0	486	0	461	0	2	0	0	20	
19	0	19	0	0	489	0	463	0	2	0	0	22	
18	0	20	0	0	490	0	462	0	2	0	0	23	
20	0	18	0	0	488	0	461	0	2	0	0	22	
19	0	18	0	0	490	0	468	0	1	0	0	21	
19	0	17	0	0	490	0	471	0	1	0	0	17	
20	0	15	0	0	496	0	467	0	1	0	0	22	
18	0	16	0	0	494	0	460	0	1	0	0	18	
18	0	13	0	0	491	0	459	0	1	0	0	18	
16	0	15	0	0	492	0	452	0	1	0	1	16	
16	0	16	0	0	492	0	451	0	1	0	1	19	
15	0	17	0	0	489	0	444	0	1	0	0	19	
16	0	17	0	0	490	0	454	0	1	0	0	20	
15	0	18	0	0	498	0	452	0	1	0	0	22	
15	0	17	0	0	498	0	457	0	1	0	0	22	
14	0	19	0	0	496	0	446	0	2	0	0	21	
17	0	16	0	0	495	0	454	0	2	0	0	22	
11	0	22	0	0	499	0	453	0	1	0	1	21	
12	0	21	0	0	500	0	453	0	1	0	1	21	
15	0	18	0	0	501	0	457	0	1	0	1	23	
15	0	17	0	0	498	0	464	0	0	0	2	21	
19	0	12	0	0	497	0	464	0	1	0	2	19	
19	0	11	0	0	498	0	469	0	0	0	1	19	
15	0	15	0	0	492	0	463	0	0	0	1	18	
13	0	18	0	0	489	0	459	0	0	0	2	16	
12	0	20	0	0	487	0	449	0	0	0	2	16	
14	0	20	0	0	487	0	448	0	0	1	4	14	
18	0	17	0	0	482	0	451	0	0	1	4	17	
20	0	15	0	0	481	0	452	0	0	0	4	16	
18	0	17	0	0	481	0	444	0	1	0	3	17	
18	0	18	0	0	487	0	446	0	1	0	3	18	
20	0	17	0	0	492	0	450	0	1	0	3	17	
21	0	15	0	0	490	0	453	0	1	0	3	18	
21	0	15	0	0	489	0	444	0	2	0	2	19	
23	0	13	0	0	493	0	448	0	2	0	1	19	
23	0	13	0	0	494	0	457	0	0	0	0	20	
20	0	16	0	0	497	0	455	0	1	0	0	20	
18	0	19	0	0	491	0	454	0	1	0	0	23	
21	0	16	0	0	487	0	461	0	1	0	0	26	
20	0	17	0	0	487	0	469	0	1	0	0	25	
18	0	18	0	0	491	0	471	0	1	0	0	25	
21	0	15	0	0	495	0	481	0	1	1	0	29	
23	0	12	0	0	496	0	485	0	1	0	1	29	
21	0	14	0	0	497	0	481	0	1	0	2	30	
20	0	14	0	0	501	0	479	0	1	0	2	32	
19	0	15	0	0	504	0	479	0	2	0	2	31	
15	0	19	0	0	497	0	476	0	2	0	2	32	
16	0	18	0	0	493	0	490	0	1	0	2	34	
18	0	15	0	0	491	0	499	0	2	0	2	35	
17	0	16	0	0	496	0	501	0	2	0	2	34	
18	0	16	0	0	493	0	506	0	2	0	2	33	
16	0	19	0	0	498	0	508	0	2	0	2	33	
12	0	20	0	0	500	0	511	0	1	0	2	34	
12	0	20	0	0	495	0	516	0	2	0	1	28	
14	0	16	0	0	493	0	514	0	2	0	0	25	
15	0	14	0	0	495	0	524	0	1	0	0	27	
16	0	14	0	0	497	0	528	0	1	0	0	24	
14	0	16	0	0	503	0	521	0	1	0	0	24	
19	0	12	0	0	497	0	526	0	1	0	0	23	
22	0	9	0	0	502	0	526	0	1	0	0	22	
19	0	12	0	0	505	0	522	0	1	0	0	18	
16	0	13	0	0	506	0	517	0	2	0	0	17	
17	0	11	0	0	503	0	512	0	2	0	0	21	
13	0	14	0	0	507	0	509	0	3	0	0	20	
12	0	15	0	0	507	0	513	0	2	0	0	18	
14	0	13	0	0	506	0	515	0	1	0	0	17	
12	0	15	0	0	511	0	514	0	1	0	0	20	
11	0	15	0	0	502	0	515	0	1	0	0	22	
12	0	13	0	0	500	0	517	0	1	0	0	19	
14	0	10	0	0	501	0	516	0	1	0	0	16	
14	0	11	0	0	495	0	520	0	1	0	0	16	
15	0	11	0	0	495	0	522	0	1	0	0	19	
14	0	13	0	0	502	0	521	0	1	0	0	19	
14	0	13	0	0	496	0	517	0	1	0	0	20	
14	0	12	0	0	493	0	515	0	2	0	0	20	
14	0	13	0	0	495	0	515	0	2	0	0	19	
13	0	14	0	0	501	0	517	0	2	0	0	21	
15	0	12	0	0	501	0	514	0	2	0	0	20	
17	0	10	0	0	501	0	517	0	2	0	0	18	
14	0	13	0	0	499	0	513	0	1	0	0	19	
13	0	14	0	0	498	0	511	0	0	0	0	16	
13	0	17	0	0	502	0	507	0	0	0	0	18	
1057	3	51	3845	0	4998	0	0	104	5	0	101	0	1127	4480	5000	0	235	54	0	0	77	72	0	0	1347	1229	0	0	123	72	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	530	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	1	
0	0	0	0	0	494	0	0	0	0	0	0	2	
0	0	0	0	0	499	0	3	0	0	0	0	6	
0	0	0	0	0	500	0	10	0	0	0	0	7	
0	0	0	0	0	499	0	14	0	0	0	0	9	
0	0	0	0	0	503	0	18	0	0	0	0	8	
0	0	0	0	0	508	0	21	0	0	0	0	8	
0	0	0	0	0	513	0	24	0	0	0	0	12	
0	0	0	0	0	510	0	31	0	0	0	0	13	
0	0	0	0	0	503	0	32	0	0	0	0	14	
0	0	0	0	0	504	0	35	0	0	0	0	15	
0	0	0	0	0	503	0	40	0	0	0	0	16	
0	0	0	0	0	499	0	46	0	0	0	0	15	
0	0	0	0	0	502	0	46	0	0	0	0	17	
0	0	0	0	0	501	0	55	0	0	0	0	20	
0	0	0	0	0	503	0	60	0	0	0	0	19	
0	0	0	0	0	505	0	70	0	0	0	0	17	
0	0	0	0	0	507	0	73	0	0	0	0	15	
0	0	0	0	0	505	0	77	0	0	0	0	20	
0	0	0	0	0	500	0	82	0	0	0	0	16	
0	0	0	0	0	500	0	88	0	0	0	0	17	
0	0	0	0	0	501	0	95	0	0	0	0	17	
0	0	0	0	0	502	0	101	0	0	0	0	14	
0	0	0	0	0	498	0	108	0	0	0	0	14	
0	0	0	0	0	498	0	112	0	0	0	0	13	
0	0	0	0	0	506	0	115	0	0	0	0	13	
0	0	0	0	0	501	0	117	0	0	0	0	13	
0	0	0	0	0	494	0	115	0	0	0	0	13	
0	0	0	0	0	491	0	120	0	0	0	0	12	
0	0	0	0	0	493	0	122	0	0	0	0	12	
0	0	0	0	0	491	0	123	0	0	0	0	14	
0	0	0	0	0	487	0	128	0	0	0	0	14	
0	0	0	0	0	489	0	130	0	0	0	0	19	
0	0	0	0	0	495	0	135	0	0	0	0	21	
0	0	0	0	0	504	0	141	0	0	0	0	22	
0	0	0	0	0	504	0	148	0	0	0	0	23	
0	0	0	0	0	511	0	156	0	0	0	0	24	
0	0	0	0	0	516	0	160	0	0	0	0	22	
0	0	0	0	0	514	0	166	0	0	0	0	21	
0	0	0	0	0	512	0	173	0	0	0	0	21	
0	0	0	0	0	505	0	178	0	0	0	0	20	
0	0	0	0	0	508	0	185	0	0	0	0	19	
0	0	0	0	0	509	0	194	0	0	0	0	17	
0	0	0	0	0	512	0	200	0	0	0	0	17	
0	0	0	0	0	514	0	201	0	0	0	0	17	
0	0	0	0	0	516	0	209	0	0	0	0	19	
0	0	0	0	0	516	0	216	0	0	0	0	21	
0	0	0	0	0	515	0	219	0	0	0	0	20	
0	0	0	0	0	514	0	221	0	0	0	0	19	
0	0	0	0	0	515	0	224	0	0	0	0	21	
0	0	0	0	0	514	0	228	0	0	0	0	20	
0	0	0	0	0	512	0	233	0	0	0	0	20	
0	0	0	0	0	510	0	238	0	1	0	0	18	
0	0	0	0	0	512	0	243	0	0	0	0	18	
0	0	0	0	0	514	0	244	0	0	0	0	16	
0	0	0	0	0	516	0	245	0	0	0	0	18	
0	0	0	0	0	517	0	239	0	0	0	0	19	
0	0	0	0	0	517	0	243	0	0	0	0	18	
0	0	0	0	0	517	0	246	0	0	0	0	19	
0	0	0	0	0	514	0	251	0	0	0	0	22	
0	0	0	0	0	520	0	257	0	0	0	0	21	
0	0	0	0	0	519	0	261	0	0	0	0	23	
0	0	0	0	0	521	0	272	0	0	0	0	23	
0	0	0	0	0	529	0	277	0	0	0	0	23	
0	0	0	0	0	534	0	280	0	0	0	0	21	
0	0	0	0	0	538	0	287	0	0	0	0	22	
0	0	0	0	0	535	0	291	0	0	0	0	22	
0	0	0	0	0	540	0	292	0	0	0	0	23	
0	0	0	0	0	544	0	297	0	0	0	0	23	
0	0	0	0	0	542	0	312	0	0	0	0	24	
0	0	0	0	0	538	0	325	0	0	0	0	23	
0	0	0	0	0	542	0	326	0	0	0	0	24	
0	0	0	0	0	539	0	321	0	0	0	0	24	
0	0	0	0	0	536	0	326	0	0	0	0	26	
0	0	0	0	0	537	0	326	0	0	0	0	25	
0	0	0	0	0	530	0	332	0	0	0	0	25	
0	0	0	0	0	532	0	340	0	0	0	0	25	
0	0	0	0	0	535	0	343	0	0	0	0	26	
0	0	0	0	0	536	0	343	0	0	0	0	27	
0	0	0	0	0	537	0	340	0	0	0	0	30	
0	0	0	0	0	537	0	347	0	0	0	0	31	
0	0	0	0	0	541	0	355	0	1	0	0	31	
0	0	0	0	0	541	0	352	0	2	0	0	29	
0	0	0	0	0	546	0	357	0	2	0	0	27	
0	0	0	0	0	549	0	377	0	1	0	0	26	
0	0	0	0	0	552	0	387	0	1	0	0	25	
0	0	0	0	0	549	0	387	0	1	0	0	23	
0	0	0	0	0	544	0	395	0	0	0	0	23	
0	0	0	0	0	543	0	390	0	0	0	0	22	
0	0	0	0	0	548	0	388	0	0	0	0	21	
0	0	0	0	0	540	0	386	0	0	0	0	22	
