0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
429	1	28	0	391	471	0	32	0	0	24	17	1	
422	1	27	0	390	465	0	33	0	0	23	16	2	
424	0	26	0	386	462	1	34	0	0	16	17	1	
436	0	23	0	386	459	1	36	0	0	16	17	3	
442	0	22	0	383	464	1	38	0	0	17	18	3	
438	0	22	0	382	466	1	37	0	0	20	16	1	
443	0	20	0	386	467	1	37	0	0	21	13	2	
442	0	21	0	386	469	1	36	0	0	24	11	2	
444	0	24	0	381	468	1	33	0	0	22	13	1	
448	0	25	0	383	469	1	31	0	0	21	13	0	
450	0	25	0	385	471	1	28	0	0	18	16	1	
445	0	28	0	391	464	1	23	0	0	17	16	0	
443	0	28	0	388	466	1	22	0	0	17	13	1	
444	0	26	0	395	464	1	24	0	0	17	15	0	
442	0	27	0	394	465	1	21	0	0	18	14	1	
439	0	29	0	396	468	1	18	0	0	17	11	2	
439	0	26	0	394	468	1	22	0	0	17	12	1	
445	0	20	0	395	474	1	26	0	0	18	10	1	
446	0	19	0	389	469	1	26	0	0	19	9	1	
441	0	23	0	396	472	1	22	0	0	15	9	1	
438	0	22	0	400	470	1	22	0	0	13	10	0	
437	0	20	0	400	471	1	21	0	0	14	9	0	
438	0	18	0	398	476	1	23	0	0	12	9	1	
431	0	22	0	405	471	1	19	0	0	13	11	1	
431	0	23	0	406	469	1	19	0	0	15	10	3	
439	0	19	0	409	471	1	23	0	0	13	10	3	
442	0	19	0	413	475	1	24	0	0	9	15	0	
448	0	18	0	407	474	1	24	0	0	11	14	2	
442	0	19	0	407	482	1	22	0	0	13	13	7	
442	0	16	0	409	476	1	24	0	0	9	21	2	
445	0	12	0	414	478	1	31	0	0	8	21	3	
446	0	18	0	416	472	1	26	0	0	6	23	4	
439	0	22	0	419	473	0	23	0	0	10	23	4	
431	0	25	0	425	469	0	22	0	0	12	24	3	
434	0	21	0	424	472	0	28	0	0	12	25	3	
425	0	26	0	421	475	0	23	0	0	11	24	3	
430	0	24	0	420	489	0	26	0	0	9	23	2	
438	0	19	0	425	488	0	31	0	0	8	24	2	
436	0	21	0	423	486	0	28	0	0	9	28	1	
435	0	21	0	424	483	0	28	0	0	8	25	3	
442	0	20	0	422	484	0	29	0	0	10	18	4	
439	0	21	0	430	492	0	27	0	0	7	16	3	
437	0	21	0	435	493	0	27	0	0	8	16	2	
441	0	19	0	436	497	0	28	0	0	8	17	2	
441	0	20	0	435	494	0	26	0	0	6	17	2	
439	0	22	0	439	494	0	23	0	0	8	15	5	
438	0	22	0	441	492	0	24	0	0	8	17	4	
437	0	22	0	440	500	0	24	0	0	9	19	5	
442	0	18	0	444	500	0	29	0	0	9	19	5	
455	0	20	0	444	498	0	29	0	0	8	16	6	
453	0	24	0	446	496	0	25	0	0	10	16	9	
461	0	21	0	449	500	0	29	0	0	8	22	3	
457	0	20	0	446	502	0	29	0	0	9	21	4	
457	0	21	0	445	504	0	26	0	0	9	21	4	
457	0	22	0	444	502	0	28	0	0	7	25	4	
456	0	19	0	444	503	0	30	0	0	11	23	9	
459	0	21	0	447	510	0	30	0	0	8	26	4	
462	330	524	1550	85	4892	111	1307	1668	3	31	263	0	1016	1955	5045	1755	2441	888	142	85	17	14	329	298	3156	2787	12	97	1637	1086	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	470	0	0	0	0	0	0	0	
0	0	0	0	0	471	0	0	0	0	0	0	0	
0	0	0	0	0	471	0	0	0	0	0	0	0	
0	0	0	0	0	471	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	470	0	0	0	0	0	0	0	
0	0	0	0	0	471	0	0	0	0	0	0	0	
0	0	0	0	0	470	0	0	0	0	0	0	0	
0	0	0	0	0	474	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	480	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	476	0	0	0	0	0	0	0	
0	0	0	0	0	477	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	2	
0	0	0	0	0	487	0	2	0	0	0	0	4	
0	0	0	0	0	490	0	2	0	0	0	0	4	
0	0	0	0	0	487	0	3	0	0	0	0	6	
0	0	0	0	0	492	0	4	0	0	0	0	7	
0	0	0	0	0	491	0	5	0	0	0	0	7	
0	0	0	0	0	493	0	8	0	0	0	0	6	
0	0	0	0	0	500	0	10	0	0	0	0	8	
0	0	0	0	0	500	0	11	0	0	0	0	9	
0	0	0	0	0	498	0	17	0	0	0	0	11	
0	0	0	0	0	498	0	21	0	0	0	0	14	
0	0	0	0	0	502	0	26	0	0	0	0	14	
0	0	0	0	0	508	0	29	0	0	0	0	15	
0	0	0	0	0	504	0	41	0	0	0	0	16	
0	0	0	0	0	510	0	42	0	0	0	0	16	
0	0	0	0	0	515	0	49	0	0	0	0	17	
0	0	0	0	0	506	0	57	0	0	0	0	19	
0	0	0	0	0	507	0	67	0	0	0	0	19	
0	0	0	0	0	504	0	73	0	0	0	0	19	
0	0	0	0	0	501	0	80	0	0	0	0	23	
0	0	0	0	0	503	0	87	0	0	0	0	23	
0	0	0	0	0	505	0	94	0	0	0	0	20	
0	0	0	0	0	497	0	102	0	0	0	0	17	
0	0	0	0	0	500	0	103	0	0	0	0	19	
0	0	0	0	0	499	0	109	0	0	0	0	21	
0	0	0	0	0	506	0	122	0	0	0	0	22	
0	0	0	0	0	500	0	133	0	0	0	0	20	
0	0	0	0	0	500	0	140	0	0	0	0	19	
0	0	0	0	0	500	0	142	0	0	0	0	20	
0	0	0	0	0	504	0	151	0	0	0	0	21	
0	0	0	0	0	510	0	150	0	0	0	0	18	
0	0	0	0	0	508	0	158	0	0	0	0	17	
0	0	0	0	0	508	0	165	0	0	0	0	16	
0	0	0	0	0	511	0	166	0	0	0	0	13	
0	0	0	0	0	511	0	171	0	0	0	0	13	
0	0	0	0	0	516	0	179	0	0	0	0	15	
0	0	0	0	0	515	0	176	0	0	0	0	15	
0	0	0	0	0	519	0	180	0	0	0	0	13	
0	0	0	0	0	517	0	184	0	0	0	0	9	
0	0	0	0	0	515	0	184	0	0	0	0	9	
0	0	0	0	0	523	0	185	0	0	0	0	10	
0	0	0	0	0	520	0	186	0	0	0	0	11	
0	0	0	0	0	519	0	189	0	0	0	0	9	
0	0	0	0	0	515	0	194	0	0	0	0	8	
0	0	0	0	0	517	0	198	0	0	0	0	8	
0	0	0	0	0	522	0	201	0	0	0	0	10	
0	0	0	0	0	523	0	203	0	0	0	0	8	
0	0	0	0	0	520	0	202	0	0	0	0	9	
0	0	0	0	0	517	0	203	0	0	0	0	12	
0	0	0	0	0	516	0	199	0	0	0	0	13	
0	0	0	0	0	519	0	204	0	0	0	0	14	
0	0	0	0	0	523	0	210	0	0	0	0	14	
0	0	0	0	0	524	0	207	0	0	0	0	14	
0	0	0	0	0	530	0	210	0	0	0	0	15	
0	0	0	0	0	526	0	213	0	0	0	0	14	
0	0	0	0	0	531	0	216	0	0	0	0	11	
0	0	0	0	0	523	0	218	0	0	0	0	12	
0	0	0	0	0	523	0	221	0	0	0	0	13	
0	0	0	0	0	516	0	227	0	0	0	0	12	
0	0	0	0	0	514	0	228	0	0	0	0	15	
0	0	0	0	0	517	0	231	0	0	0	0	16	
0	0	0	0	0	519	0	233	0	0	0	0	16	
0	0	0	0	0	515	0	239	0	0	0	0	17	
0	0	0	0	0	517	0	240	0	0	0	0	18	
0	0	0	0	0	520	0	244	0	0	0	0	17	
0	0	0	0	0	518	0	252	0	0	0	0	18	
0	0	0	0	0	515	0	255	0	0	0	0	17	
0	0	0	0	0	515	0	254	0	0	0	0	17	
0	0	0	0	0	520	0	254	0	0	0	0	19	
0	0	0	0	0	522	0	255	0	0	0	0	20	
0	0	0	0	0	520	0	258	0	0	0	0	21	
0	0	0	0	0	519	0	264	0	0	0	0	21	
0	0	0	0	0	513	0	266	0	0	0	0	21	
0	0	0	0	0	516	0	275	0	0	0	0	20	
0	0	0	0	0	516	0	280	0	0	0	0	18	
0	0	0	0	0	517	0	285	0	1	0	0	19	
0	0	0	0	0	518	0	289	0	1	0	0	16	
0	0	0	0	0	518	0	289	0	1	0	0	14	
0	0	0	0	0	507	0	296	0	1	0	0	14	
0	0	0	0	0	507	0	300	0	1	0	0	14	
0	0	0	0	0	511	0	305	0	0	0	0	13	
0	0	0	0	0	506	0	307	0	0	0	0	15	
0	0	0	0	0	501	0	308	0	1	0	0	16	
0	0	0	0	0	497	0	313	0	1	0	0	18	
0	0	0	0	0	499	0	319	0	0	0	0	17	
0	0	0	0	0	504	0	316	0	0	0	0	13	
0	0	0	0	0	504	0	316	0	0	0	0	16	
0	0	0	0	0	513	0	323	0	0	0	0	17	
0	0	0	0	0	519	0	327	0	0	0	0	19	
0	0	0	0	0	514	0	336	0	0	0	0	18	
0	0	0	0	0	503	0	338	0	0	0	0	20	
0	0	0	0	0	496	0	336	0	0	0	0	18	
0	0	0	0	0	498	0	336	0	0	0	0	16	
0	0	0	0	0	496	0	337	0	0	0	0	15	
0	0	0	0	0	497	0	334	0	0	0	0	15	
0	0	0	0	0	496	0	329	0	0	0	0	13	
0	0	0	0	0	494	0	329	0	0	0	0	15	
0	0	0	0	0	489	0	330	0	0	0	0	13	
0	0	0	0	0	484	0	336	0	0	0	0	13	
0	0	0	0	0	484	0	337	0	0	0	0	12	
0	0	0	0	0	485	0	342	0	0	0	0	15	
0	0	0	0	0	481	0	348	0	0	0	0	16	
0	0	0	0	0	478	0	348	0	0	0	0	17	
0	0	0	0	0	484	0	349	0	0	0	0	17	
0	0	0	0	0	477	0	343	0	2	0	0	17	
0	0	0	0	0	484	0	351	0	2	0	0	16	
0	0	0	0	0	489	0	356	0	1	0	0	16	
0	0	0	0	0	496	0	353	0	0	0	0	18	
0	0	0	0	0	493	0	356	0	0	0	0	16	
0	0	0	0	0	490	0	356	0	0	0	0	15	
0	0	0	0	0	491	0	360	0	0	0	0	14	
0	0	0	0	0	497	0	361	0	0	0	0	13	
0	0	0	0	0	500	0	353	0	0	0	0	15	
0	0	0	0	0	497	0	355	0	0	0	0	10	
0	0	0	0	0	491	0	353	0	0	0	0	9	
0	0	0	0	0	489	0	354	0	0	0	0	17	
0	0	0	0	0	495	0	350	0	1	0	0	15	
0	0	0	0	0	497	0	349	0	1	0	0	20	
0	0	0	0	0	498	0	345	0	2	0	0	21	
0	0	0	0	0	493	0	350	0	2	0	0	20	
0	0	1	0	0	490	0	356	0	2	0	0	21	
0	0	1	0	0	476	4	357	0	2	0	0	24	
0	0	1	0	0	474	5	356	0	2	0	0	24	
1	0	0	0	0	469	6	354	0	1	0	1	27	
1	0	0	0	0	469	8	356	0	1	0	1	25	
2	0	1	0	0	466	10	363	0	1	0	1	24	
2	0	2	0	0	473	9	365	0	1	0	0	25	
3	0	2	0	0	473	10	376	0	1	0	1	23	
3	0	2	0	0	472	9	378	0	0	0	2	23	
5	0	2	0	0	468	9	385	0	0	0	2	22	
6	0	2	0	0	462	10	389	0	0	0	2	18	
6	0	2	0	0	460	10	395	0	0	0	1	16	
6	0	4	0	0	459	9	395	0	0	1	1	17	
7	0	5	0	1	460	11	389	0	0	0	2	17	
8	1	4	0	1	461	10	391	0	1	0	2	13	
10	1	2	0	1	464	10	399	0	1	1	1	14	
11	0	3	0	1	468	10	402	0	0	0	2	12	
11	0	5	0	1	469	10	396	0	0	0	1	11	
14	0	4	0	1	472	10	399	0	0	1	1	13	
14	0	3	1	1	476	11	396	0	1	0	3	9	
14	0	5	0	1	475	11	393	1	1	0	3	10	
16	0	5	0	1	482	11	389	1	1	1	2	10	
16	0	5	0	1	480	11	391	1	1	0	3	16	
15	0	8	0	1	484	12	389	1	0	0	4	19	
15	0	7	2	2	483	14	388	1	0	0	3	17	
13	0	11	0	2	484	14	382	2	0	0	2	16	
12	0	15	0	2	485	14	380	2	0	1	2	16	
13	0	14	0	2	484	15	380	2	0	1	1	18	
14	0	10	0	2	491	15	380	2	0	1	2	17	
14	0	10	1	2	488	16	376	1	0	1	2	15	
16	0	12	0	2	489	18	373	0	0	0	3	13	
17	0	14	0	2	491	18	369	0	0	1	2	16	
25	0	8	0	2	495	20	378	0	0	0	3	15	
27	0	9	0	2	490	19	379	0	0	1	4	17	
24	0	13	0	2	486	20	380	0	0	0	4	16	
24	0	13	0	2	483	21	383	0	0	0	4	12	
25	0	15	0	2	488	22	376	1	0	1	4	13	
25	0	15	0	2	490	23	366	1	1	2	4	11	
32	0	11	0	2	484	23	373	2	0	1	6	10	
29	1	16	0	2	478	23	360	2	0	0	8	10	
25	2	20	0	3	481	22	358	2	0	0	7	13	
25	3	19	1	3	487	22	358	3	0	1	8	10	
26	3	18	2	3	477	24	357	3	0	1	6	10	
27	2	22	0	3	477	25	353	5	1	1	6	12	
24	3	24	0	3	469	24	345	4	1	1	7	15	
26	2	24	0	3	463	25	347	3	1	0	6	14	
24	3	26	0	3	467	24	346	1	0	0	6	16	
26	1	28	0	3	466	27	339	1	2	0	6	17	
27	1	28	0	3	470	27	344	1	1	0	7	20	
26	1	29	0	4	470	27	346	2	0	0	6	22	
29	0	30	0	4	471	29	353	2	0	0	5	25	
32	0	29	0	4	468	29	354	3	0	0	4	27	
32	0	30	0	5	467	28	360	3	0	0	4	26	
30	0	31	0	5	469	26	363	2	0	0	5	20	
30	1	30	1	5	464	26	362	3	0	0	9	16	
28	2	34	0	6	467	27	362	4	0	2	8	14	
32	1	31	1	7	462	28	364	4	0	0	8	10	
41	1	27	1	7	457	25	362	3	0	0	5	9	
41	1	29	0	7	457	25	360	3	0	0	7	8	
44	1	28	0	8	454	24	359	3	0	3	5	11	
45	1	29	0	8	455	24	357	2	0	1	8	9	
49	1	27	0	8	453	24	362	2	0	1	10	8	
47	1	30	0	8	454	24	354	4	0	2	9	11	
46	1	33	0	8	455	25	346	4	0	0	10	11	
47	1	29	0	9	451	26	351	5	0	2	8	12	
48	1	30	0	10	451	26	350	5	0	2	8	11	
51	0	31	0	11	446	27	345	4	0	2	6	10	
53	1	28	0	11	447	27	340	4	0	1	6	8	
53	1	28	1	11	458	27	341	3	0	2	5	10	
49	2	34	0	12	458	26	336	3	0	2	7	8	
58	3	29	0	13	457	25	344	3	0	0	10	7	
56	4	30	0	12	456	25	338	3	0	2	7	10	
51	5	34	1	12	452	26	329	2	0	1	7	8	
51	5	31	1	12	451	26	324	2	0	1	8	12	
53	5	30	1	12	452	25	324	3	0	2	8	12	
54	6	29	0	12	457	24	323	3	0	0	9	10	
63	5	26	0	12	458	24	324	3	0	2	10	10	
61	4	30	1	13	463	24	313	3	0	1	11	8	
59	3	29	2	13	467	26	307	4	0	2	8	10	
66	4	26	0	13	470	25	312	6	0	0	10	11	
64	4	31	0	13	471	25	309	6	0	1	9	14	
68	2	29	0	13	477	27	302	6	0	0	10	8	
72	2	27	0	13	468	27	302	6	0	2	8	10	
72	3	29	0	14	464	25	299	4	0	0	9	10	
68	3	33	1	14	460	26	298	4	0	1	10	9	
77	3	28	0	16	461	26	307	3	0	2	11	13	
77	3	31	1	16	469	26	306	3	0	0	13	13	
79	2	36	0	18	460	27	303	2	0	0	12	12	
88	1	30	1	17	460	28	309	1	0	3	10	13	
84	2	38	0	17	455	31	300	2	0	2	11	14	
85	3	36	0	17	453	28	298	1	0	0	12	16	
88	4	35	1	16	458	27	304	1	0	0	11	15	
87	4	38	1	16	458	28	298	1	0	0	11	14	
91	3	39	0	17	456	30	297	2	0	0	11	15	
88	4	42	0	18	454	30	290	1	0	1	12	13	
88	4	40	0	18	466	31	291	0	0	3	11	14	
86	4	38	0	19	465	32	292	0	0	1	15	14	
88	4	37	1	19	475	32	294	0	0	2	13	15	
90	3	39	0	19	477	33	289	2	0	0	15	15	
84	2	45	1	19	474	34	276	0	1	0	13	17	
84	2	46	0	19	470	33	278	1	1	0	11	16	
79	1	50	0	19	472	34	273	2	1	1	9	17	
87	1	41	1	20	468	35	285	2	1	1	9	16	
81	3	44	0	20	467	34	283	4	1	0	9	17	
81	3	43	0	23	468	34	283	4	1	1	7	18	
78	2	44	0	22	466	36	289	3	2	1	7	20	
79	2	41	0	25	465	38	292	4	1	0	7	19	
74	2	46	0	26	460	39	288	4	1	0	7	18	
76	0	44	0	32	460	41	295	4	1	0	6	20	
79	1	44	0	33	468	41	287	6	1	0	6	22	
85	1	42	1	33	462	40	293	4	0	1	6	22	
82	2	44	1	34	450	39	292	5	0	2	8	17	
78	3	46	0	34	451	36	290	6	0	2	8	17	
82	3	44	0	35	447	37	294	4	0	2	12	13	
88	3	39	0	37	454	36	294	5	0	0	14	8	
84	2	44	0	36	460	35	289	4	0	1	13	12	
77	5	48	1	36	462	31	285	4	0	3	12	15	
88	3	38	1	36	463	33	295	5	0	3	12	14	
93	2	35	2	36	466	33	299	5	0	2	14	12	
92	2	39	0	36	463	32	296	8	0	2	16	11	
87	3	41	0	38	454	32	291	7	0	0	15	6	
93	4	39	0	39	460	31	295	7	0	1	15	8	
92	5	40	0	41	462	29	284	6	0	2	17	9	
86	5	40	2	39	466	28	278	5	0	3	16	9	
77	6	46	1	39	463	27	267	5	0	2	16	14	
82	6	42	0	40	454	27	274	5	0	0	18	12	
81	5	41	1	40	460	28	273	4	0	2	17	14	
86	4	42	1	39	454	29	273	3	0	1	18	8	
86	4	46	1	39	453	28	262	4	0	0	19	9	
87	3	47	1	41	454	32	260	3	0	2	20	9	
93	3	42	0	42	461	32	258	4	0	2	15	8	
93	4	42	0	41	458	33	251	3	0	3	17	6	
101	6	35	0	39	457	32	253	3	0	4	17	7	
107	7	30	1	42	459	31	260	2	0	1	17	6	
102	9	33	0	40	458	31	260	3	0	0	15	7	
107	8	33	0	42	459	32	257	2	0	0	14	8	
105	7	37	0	43	473	32	247	2	0	2	11	11	
102	5	42	1	43	470	33	237	2	0	1	13	8	
96	9	47	0	45	473	31	234	2	0	0	14	8	
106	8	46	0	45	470	33	229	0	0	1	14	10	
101	5	56	0	43	477	35	219	0	0	1	15	9	
108	5	46	0	43	474	36	228	2	0	3	14	13	
111	6	45	0	43	471	35	235	2	0	1	14	12	
103	7	50	0	44	478	33	219	2	1	1	12	12	
101	6	55	1	46	478	35	215	1	1	3	9	13	
106	6	46	0	47	479	35	223	1	1	2	11	10	
104	6	45	1	49	483	34	215	1	2	1	9	9	
105	8	43	0	51	485	30	214	2	2	2	9	10	
107	7	43	0	52	487	30	216	1	1	2	7	10	
105	4	45	1	54	489	32	214	1	0	3	7	12	
101	6	48	0	55	492	30	214	2	0	3	8	10	
99	5	51	0	57	493	31	213	2	0	1	10	10	
101	7	49	0	57	492	28	217	2	0	1	9	10	
102	7	50	0	57	493	28	217	4	0	4	7	10	
111	8	46	0	62	495	29	215	4	0	2	12	7	
106	11	51	0	64	496	27	208	4	0	5	12	10	
110	9	46	2	65	497	27	211	5	0	3	12	9	
114	11	47	0	63	498	26	209	4	0	5	13	7	
114	6	50	1	64	497	29	207	2	0	1	14	3	
112	6	53	0	67	499	30	199	3	0	2	15	8	
123	6	51	1	69	502	32	196	3	0	3	15	9	
124	6	52	0	71	498	32	191	4	1	2	17	6	
128	8	45	1	73	494	33	197	4	0	2	16	5	
134	6	43	0	76	500	35	192	4	0	1	15	4	
146	7	32	1	81	499	35	199	4	0	3	11	7	
153	7	35	0	85	502	35	198	5	0	0	13	7	
153	8	39	0	85	497	34	191	3	0	1	13	7	
146	11	42	2	88	492	30	186	4	0	1	14	4	
144	9	46	3	91	490	32	179	4	0	0	14	4	
152	9	42	0	93	501	32	178	6	0	3	10	8	
153	7	45	1	95	505	34	178	5	0	5	10	7	
155	6	48	1	94	505	33	174	4	0	5	11	7	
159	6	46	1	93	509	34	173	4	0	3	14	5	
172	5	40	1	94	507	35	176	4	0	2	15	6	
168	4	45	0	95	501	36	169	2	0	4	16	5	
160	6	50	1	97	495	33	158	2	1	3	18	2	
146	7	62	0	98	499	34	146	3	1	3	17	6	
144	7	60	0	99	496	34	148	2	1	2	19	6	
138	7	58	2	99	492	33	148	2	1	1	17	6	
148	8	51	1	100	489	33	161	2	1	4	14	11	
156	9	42	0	101	488	30	172	3	1	2	17	12	
156	11	45	0	105	489	28	169	2	0	3	14	11	
159	10	46	0	103	485	29	167	2	0	3	18	7	
152	10	53	0	104	488	28	158	2	0	4	19	7	
155	8	53	0	107	478	28	159	2	0	3	21	9	
157	9	53	0	108	469	27	162	1	0	6	16	12	
155	9	60	0	107	471	27	154	1	0	1	22	7	
159	11	59	0	106	469	25	157	1	0	3	20	8	
162	11	60	0	104	471	24	156	1	0	3	22	6	
169	9	54	0	109	476	25	162	0	0	5	22	7	
169	10	49	0	109	473	24	169	0	0	7	24	9	
166	10	55	0	109	474	24	162	0	0	1	29	6	
165	10	55	0	117	473	23	157	0	0	4	24	6	
179	9	52	0	114	472	24	159	0	0	2	20	4	
176	10	52	0	116	475	23	161	0	0	4	20	7	
183	8	53	0	115	472	24	156	0	0	4	18	8	
186	9	55	0	117	471	22	156	0	0	3	19	4	
181	10	57	0	120	472	21	149	0	0	5	18	7	
181	7	55	0	123	470	24	149	0	0	5	17	5	
186	8	53	0	125	470	22	150	0	0	6	19	3	
182	6	62	0	129	476	23	138	0	0	8	20	5	
185	4	63	0	133	479	25	137	0	0	8	20	7	
176	4	68	0	136	481	25	132	0	0	6	25	1	
184	6	59	0	138	478	23	140	0	0	9	20	7	
189	5	55	0	140	467	24	142	0	0	4	23	4	
195	8	51	0	140	465	21	141	0	0	6	21	8	
199	10	47	0	139	462	19	144	0	0	0	26	4	
208	5	46	0	139	467	22	143	0	1	3	23	5	
204	2	49	0	144	459	25	142	0	1	3	20	8	
