0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
248	2	60	0	32	503	2	96	0	0	2	12	11	
250	2	57	0	30	504	2	100	0	0	1	14	11	
248	2	56	0	31	506	2	108	0	0	2	11	9	
253	2	52	0	29	510	2	111	0	0	3	9	8	
248	1	59	0	30	509	3	101	0	0	5	8	8	
245	1	63	0	30	511	3	95	0	0	1	9	4	
240	1	67	0	29	511	3	95	0	0	0	9	4	
240	1	71	0	29	514	3	90	0	0	2	8	4	
241	1	70	0	29	513	3	94	0	0	3	9	7	
249	1	66	0	28	507	3	100	0	0	5	11	4	
258	1	63	0	29	508	3	103	0	0	8	12	7	
263	0	61	0	30	506	4	108	0	0	5	12	3	
259	1	67	0	31	513	3	99	0	0	5	13	1	
257	2	68	0	31	510	2	94	0	0	6	14	1	
267	0	65	0	29	507	4	97	0	0	7	14	3	
274	0	58	0	29	504	4	102	0	0	7	14	3	
278	0	55	0	30	506	4	106	0	0	5	16	6	
285	1	47	0	30	508	3	112	0	0	5	16	5	
280	1	52	0	30	507	2	106	0	0	8	12	7	
277	1	48	0	30	509	2	107	0	0	4	17	5	
276	1	46	0	31	506	2	108	0	0	4	16	4	
268	1	55	0	30	508	2	100	0	0	5	15	7	
268	1	66	0	28	501	2	93	0	0	4	16	7	
265	2	63	0	28	503	1	92	0	0	4	15	11	
281	2	49	0	26	499	1	107	0	0	2	17	11	
276	2	50	0	26	497	0	107	0	0	0	16	11	
273	2	52	0	26	497	0	109	0	0	2	16	12	
265	2	52	0	26	497	0	110	0	0	2	17	9	
250	2	62	0	24	496	0	97	0	0	3	15	10	
251	2	66	0	24	503	0	100	0	0	4	13	9	
262	2	60	0	22	500	0	105	0	0	0	15	4	
263	2	58	0	21	513	0	104	0	0	4	15	4	
261	1	58	0	22	519	1	99	0	0	4	14	5	
262	1	54	0	22	524	1	98	0	0	2	12	7	
250	0	62	0	22	522	2	90	0	0	3	14	6	
255	0	63	0	22	514	2	87	0	0	5	12	9	
253	0	65	0	22	514	2	86	0	0	0	16	7	
258	1	59	0	22	518	1	94	0	0	2	12	10	
258	1	60	0	23	515	1	96	0	0	4	11	10	
256	1	57	0	21	519	1	98	0	0	3	15	6	
256	1	56	0	21	518	1	103	0	0	7	12	9	
258	1	57	0	20	518	1	102	0	0	3	16	5	
258	1	56	0	20	518	1	98	0	0	3	15	5	
266	1	48	0	20	523	1	104	0	0	3	13	6	
264	1	53	0	20	526	1	99	0	0	5	12	6	
258	1	56	0	19	530	1	96	0	0	3	11	4	
263	1	53	0	19	529	1	97	0	0	4	8	6	
262	1	56	0	18	528	1	94	0	0	1	10	4	
260	1	59	0	18	525	1	93	0	0	1	9	5	
263	1	48	0	17	520	1	102	0	0	4	7	7	
264	1	50	0	15	524	1	98	0	0	3	7	7	
264	1	47	0	15	520	1	98	0	0	1	9	8	
265	0	47	0	15	521	1	99	0	0	4	7	10	
253	0	52	0	14	525	1	89	0	0	5	8	10	
251	0	54	0	14	516	1	86	0	0	2	12	7	
261	0	45	0	14	518	1	92	0	0	3	12	7	
264	0	44	0	14	518	1	95	0	0	1	13	6	
264	0	42	0	14	520	1	98	0	0	2	11	10	
261	0	45	0	14	516	1	97	0	0	3	11	12	
268	0	39	0	14	515	1	105	0	0	3	12	13	
263	0	45	0	14	516	1	101	0	0	1	12	10	
262	0	41	0	15	516	0	105	0	0	1	11	8	
258	0	46	0	15	515	0	102	0	0	0	9	8	
258	0	44	0	15	512	0	105	0	0	1	9	7	
262	0	40	0	15	521	0	110	0	0	1	8	7	
253	0	52	0	15	517	0	100	0	0	3	6	9	
257	0	48	0	15	519	0	104	0	0	2	9	9	
265	0	40	0	14	515	0	111	0	0	2	8	8	
261	0	45	0	14	512	0	105	0	0	1	10	3	
259	0	47	0	14	519	0	103	0	0	4	9	4	
263	0	51	0	14	517	0	99	0	0	1	10	1	
258	0	51	0	14	514	0	98	0	0	4	8	4	
264	0	49	0	14	523	0	97	0	0	3	12	2	
262	0	43	0	14	526	0	96	0	0	6	11	1	
267	0	41	0	14	524	0	97	0	0	10	9	1	
267	0	44	0	14	525	0	92	0	0	9	8	1	
261	0	51	0	14	526	0	85	0	0	7	8	1	
263	0	43	0	14	532	0	85	0	0	9	9	1	
260	0	45	0	13	524	0	80	0	0	9	9	1	
263	0	40	0	13	524	0	83	0	0	12	7	1	
266	0	36	0	12	521	0	86	0	0	10	7	3	
266	0	36	0	13	524	0	85	0	0	6	9	1	
626	122	464	2133	49	4832	95	168	1111	3	18	288	0	1100	2597	4968	181	1719	601	113	49	18	15	239	221	3850	3477	5	54	1389	916	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	531	0	0	0	0	0	0	0	
0	0	0	0	0	531	0	0	0	0	0	0	0	
0	0	0	0	0	531	0	0	0	0	0	0	0	
0	0	0	0	0	530	0	0	0	0	0	0	0	
0	0	0	0	0	532	0	0	0	0	0	0	0	
0	0	0	0	0	535	0	0	0	0	0	0	0	
0	0	0	0	0	533	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	534	0	0	0	0	0	0	0	
0	0	0	0	0	533	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	532	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	531	0	0	0	0	0	0	0	
0	0	0	0	0	530	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	1	
0	0	0	0	0	516	0	1	0	0	0	0	2	
0	0	0	0	0	517	0	2	0	0	0	0	3	
0	0	0	0	0	516	0	2	0	0	0	0	3	
0	0	0	0	0	519	0	2	0	0	0	0	5	
0	0	0	0	0	520	0	3	0	0	0	0	6	
0	0	0	0	0	524	0	8	0	0	0	0	9	
0	0	0	0	0	522	0	12	0	0	0	0	9	
0	0	0	0	0	520	0	15	0	0	0	0	10	
0	0	0	0	0	518	0	16	0	0	0	0	12	
0	0	0	0	0	512	0	19	0	0	0	0	13	
0	0	0	0	0	508	0	26	0	0	0	0	13	
0	0	0	0	0	513	0	34	0	0	0	0	17	
0	0	0	0	0	514	0	43	0	0	0	0	18	
0	0	0	0	0	515	0	47	0	0	0	0	16	
0	0	0	0	0	514	0	53	0	0	0	0	18	
0	0	0	0	0	514	0	58	0	0	0	0	19	
0	0	0	0	0	517	0	64	0	0	0	0	20	
0	0	0	0	0	514	0	76	0	0	0	0	24	
0	0	0	0	0	517	0	85	0	0	0	0	23	
0	0	0	0	0	521	0	97	0	0	0	0	27	
0	0	0	0	0	518	0	102	0	1	0	0	26	
0	0	0	0	0	513	0	115	0	0	0	0	22	
0	0	0	0	0	512	0	121	0	0	0	0	18	
0	0	0	0	0	505	0	125	0	0	0	0	19	
0	0	0	0	0	505	0	127	0	0	0	0	19	
0	0	0	0	0	512	0	134	0	0	0	0	20	
0	0	0	0	0	512	0	142	0	0	0	0	18	
0	0	0	0	0	510	0	146	0	0	0	0	20	
0	0	0	0	0	509	0	150	0	0	0	0	17	
0	0	0	0	0	511	0	156	0	0	0	0	17	
0	0	0	0	0	501	0	164	0	0	0	0	18	
0	0	0	0	0	509	0	164	0	0	0	0	20	
0	0	0	0	0	512	0	172	0	0	0	0	19	
0	0	0	0	0	509	0	178	0	0	0	0	17	
0	0	0	0	0	517	0	178	0	0	0	0	16	
0	0	0	0	0	524	0	180	0	0	0	0	17	
0	0	0	0	0	522	0	180	0	0	0	0	14	
0	0	0	0	0	524	0	183	0	0	0	0	12	
0	0	0	0	0	528	0	184	0	0	0	0	11	
0	0	0	0	0	522	0	185	0	0	0	0	10	
0	0	0	0	0	523	0	188	0	0	0	0	8	
0	0	0	0	0	520	0	190	0	0	0	0	12	
0	0	0	0	0	523	0	191	0	1	0	0	12	
0	0	0	0	0	523	0	195	0	1	0	0	11	
0	0	0	0	0	527	0	198	0	0	0	0	12	
0	0	0	0	0	529	0	201	0	0	0	0	12	
0	0	0	0	0	531	0	203	0	0	0	0	13	
0	0	0	0	0	529	0	205	0	0	0	0	15	
0	0	0	0	0	528	0	204	0	0	0	0	16	
0	0	0	0	0	528	0	210	0	0	0	0	17	
0	0	0	0	0	523	0	211	0	0	0	0	18	
0	0	0	0	0	519	0	214	0	0	0	0	16	
0	0	0	0	0	520	0	215	0	0	0	0	15	
0	0	0	0	0	516	0	219	0	0	0	0	17	
0	0	0	0	0	514	0	220	0	0	0	0	17	
0	0	0	0	0	516	0	220	0	0	0	0	18	
0	0	0	0	0	514	0	228	0	0	0	0	18	
0	0	0	0	0	518	0	236	0	0	0	0	17	
0	0	0	0	0	522	0	237	0	0	0	0	18	
0	0	0	0	0	522	0	240	0	0	0	0	19	
0	0	0	0	0	529	0	242	0	0	0	0	20	
0	0	0	0	0	536	0	249	0	0	0	0	20	
0	0	0	0	0	535	0	256	0	0	0	0	21	
0	0	0	0	0	533	0	256	0	0	0	0	22	
0	0	0	0	0	530	0	272	0	0	0	0	23	
0	0	0	0	0	531	0	282	0	0	0	0	23	
0	0	0	0	0	535	0	287	0	0	0	0	20	
0	0	0	0	0	531	0	291	0	0	0	0	20	
0	0	0	0	0	530	0	287	0	0	0	0	20	
0	0	0	0	0	529	0	287	0	1	0	0	17	
0	0	0	0	0	526	0	289	0	1	0	0	16	
0	0	0	0	0	526	0	294	0	1	0	0	15	
0	0	0	0	0	528	0	299	0	0	0	0	15	
0	0	0	0	0	521	0	307	0	0	0	0	14	
0	0	0	0	0	526	0	313	0	0	0	0	14	
0	0	0	0	0	522	0	317	0	0	0	0	15	
0	0	0	0	0	528	0	316	0	0	0	0	16	
0	0	0	0	0	527	0	317	0	0	0	0	13	
0	0	0	0	0	521	0	319	0	0	0	0	14	
0	0	0	0	0	523	0	319	0	0	0	0	17	
0	0	0	0	0	532	0	315	0	0	0	0	19	
0	0	0	0	0	534	0	318	0	1	0	0	20	
0	0	0	0	0	534	0	315	0	1	0	0	23	
0	0	0	0	0	538	0	319	0	1	0	0	21	
0	0	0	0	0	541	0	327	0	0	0	0	23	
0	0	0	0	0	540	0	332	0	0	0	0	20	
0	0	0	0	0	546	0	338	0	0	0	0	19	
0	0	0	0	0	540	0	338	0	0	0	0	20	
0	0	0	0	0	536	0	339	0	0	0	0	20	
0	0	0	0	0	536	0	347	0	0	0	0	24	
0	0	0	0	0	528	0	356	0	0	0	0	24	
0	0	0	0	0	530	0	364	0	0	0	0	24	
0	0	0	0	0	529	0	361	0	0	0	0	22	
0	0	0	0	0	532	0	361	0	0	0	0	27	
0	0	0	0	0	536	0	367	0	0	0	0	26	
0	0	0	0	0	534	0	369	0	0	0	0	25	
0	0	0	0	0	530	0	376	0	0	0	0	23	
0	0	0	0	0	539	0	369	0	1	0	0	22	
0	0	0	0	0	536	0	374	0	0	0	0	22	
0	0	0	0	0	536	0	374	0	0	0	0	23	
0	0	0	0	0	542	0	383	0	0	0	0	23	
0	0	0	0	0	541	0	385	0	0	0	0	25	
0	0	0	0	0	540	0	389	0	0	0	0	26	
0	0	0	0	0	540	0	393	0	0	0	0	26	
0	0	0	0	0	538	0	401	0	0	0	0	24	
0	0	0	0	0	540	0	410	0	0	0	0	25	
0	0	0	0	0	545	0	410	0	0	0	0	25	
0	0	0	0	0	545	0	414	0	0	0	0	26	
0	0	0	0	0	545	0	424	0	0	0	0	26	
0	0	0	0	0	539	0	423	0	0	0	0	20	
0	0	0	0	0	534	0	429	0	0	0	0	21	
0	0	0	0	0	533	0	437	0	0	0	0	24	
0	0	0	0	0	531	0	430	0	0	0	0	24	
0	0	0	0	0	531	0	420	0	0	0	0	22	
0	0	0	0	0	526	0	425	0	0	0	0	20	
0	0	0	0	0	528	0	424	0	0	0	0	20	
0	0	0	0	0	532	0	424	0	0	0	0	21	
0	0	0	0	0	527	0	424	0	0	0	0	21	
0	0	0	0	0	529	0	426	0	1	0	0	22	
1	0	0	0	0	525	3	433	0	0	0	0	22	
2	0	0	0	0	524	3	431	0	0	0	0	26	
2	0	0	0	0	518	2	430	0	0	0	0	25	
2	0	0	0	0	517	2	431	0	0	0	1	21	
3	0	0	0	0	514	3	432	0	0	0	1	20	
4	0	1	0	0	515	3	435	0	0	0	1	20	
4	0	2	0	0	519	3	440	0	0	0	1	20	
2	1	3	0	0	518	4	441	0	0	1	1	21	
4	1	3	0	0	520	6	445	0	0	0	4	19	
4	1	4	0	0	525	6	439	0	0	1	3	22	
4	1	7	0	0	518	6	434	0	1	0	4	22	
6	1	5	0	0	513	7	444	0	1	0	4	25	
4	1	6	0	0	520	7	448	0	1	0	2	24	
4	1	6	0	0	522	7	448	0	1	1	2	22	
4	1	7	0	0	521	7	455	0	1	0	3	21	
6	1	5	0	0	514	8	463	0	1	0	3	22	
7	1	4	0	0	513	9	465	2	1	1	3	26	
7	1	5	0	0	511	11	469	2	1	0	4	22	
8	1	5	0	0	507	12	469	2	1	1	3	21	
7	1	7	0	0	505	13	470	2	0	0	3	20	
8	1	6	0	0	506	13	464	2	0	0	3	18	
11	1	4	0	0	507	13	466	2	0	0	3	17	
14	1	3	0	0	504	13	466	2	0	0	3	16	
13	1	5	0	0	502	11	465	1	0	0	3	17	
12	1	7	0	0	499	11	460	1	0	0	2	18	
13	1	5	0	0	489	11	459	0	0	1	0	16	
10	1	9	0	0	486	11	450	0	0	0	0	15	
14	1	7	0	0	486	10	448	0	0	0	0	15	
14	0	8	0	0	479	12	451	1	0	0	0	18	
16	0	6	0	0	480	12	451	1	0	0	1	17	
16	0	7	0	0	479	12	441	1	0	0	2	17	
15	0	9	0	0	474	14	441	1	0	0	0	16	
14	0	10	0	0	466	15	442	0	0	1	1	17	
14	0	11	0	0	465	14	434	0	0	0	2	18	
16	0	8	2	0	463	14	438	0	0	0	2	19	
17	0	11	1	1	465	14	439	1	0	0	2	16	
16	0	14	0	1	466	14	433	1	0	0	2	15	
13	0	17	0	2	466	14	427	0	0	0	2	15	
17	0	15	0	2	464	18	429	0	0	0	3	16	
20	0	13	0	2	464	18	432	0	0	0	2	16	
21	0	12	0	2	462	17	436	1	0	0	2	13	
21	1	12	0	3	465	15	431	1	0	1	2	15	
20	1	12	1	3	471	15	423	1	1	0	3	15	
20	1	12	1	3	475	15	421	1	2	0	3	14	
19	1	12	1	3	478	16	430	1	2	0	3	18	
21	1	11	0	3	481	15	434	2	2	0	2	17	
17	1	15	0	3	480	15	431	2	2	1	1	21	
18	0	14	1	3	482	16	435	2	2	0	2	20	
19	0	14	0	3	482	16	435	3	2	0	2	23	
19	1	14	0	3	475	16	429	3	2	0	2	21	
19	1	14	0	3	471	16	424	3	2	0	2	21	
20	1	13	0	3	474	17	424	4	1	0	2	21	
21	1	12	0	3	470	19	427	4	0	0	2	25	
24	1	10	0	3	468	20	440	2	0	1	2	24	
25	1	11	0	3	469	20	441	2	1	0	2	22	
23	1	14	0	3	473	20	447	2	0	0	3	23	
21	0	19	0	3	466	21	445	2	0	1	3	23	
22	1	18	0	3	466	21	441	2	0	1	3	24	
22	1	20	0	3	462	24	439	1	0	0	3	25	
20	1	22	0	3	467	23	445	1	0	0	3	25	
27	1	18	0	4	465	23	452	2	0	1	1	24	
25	0	19	0	4	465	23	450	2	0	0	2	24	
27	0	19	0	4	468	23	452	2	0	0	3	20	
31	0	17	0	4	468	23	448	1	0	1	2	20	
29	0	23	0	4	470	23	442	1	0	3	2	19	
29	0	23	0	4	473	22	436	2	0	1	4	15	
30	0	23	0	4	471	23	433	2	1	0	5	16	
24	0	25	1	4	475	23	428	3	1	0	5	17	
25	0	22	1	4	467	23	433	4	1	0	5	19	
22	1	26	0	4	472	23	432	4	1	0	5	19	
23	0	26	0	4	466	24	427	5	1	2	2	21	
24	1	22	1	5	466	25	432	5	1	1	4	21	
25	2	20	0	5	458	27	437	6	1	0	3	20	
28	2	17	0	6	462	27	444	4	1	0	2	21	
25	3	18	1	6	462	26	443	5	1	0	3	21	
24	3	20	1	6	464	26	441	6	0	1	2	20	
24	3	20	0	7	463	28	436	7	0	0	6	17	
27	3	17	0	7	471	29	435	6	0	1	4	15	
33	3	16	0	7	473	30	432	6	0	0	6	16	
32	3	18	0	7	475	29	437	5	0	0	4	14	
26	3	22	0	7	472	28	432	2	0	0	6	13	
22	2	28	1	7	470	30	428	2	0	1	4	15	
26	2	28	0	7	469	29	423	4	0	0	5	15	
28	2	28	0	7	466	29	422	4	0	1	5	13	
32	2	29	0	8	465	28	421	4	0	0	5	15	
32	2	31	0	8	466	28	415	4	1	0	5	17	
34	2	27	0	8	472	27	423	3	0	0	5	15	
34	3	27	0	8	468	25	425	2	0	0	6	16	
33	4	26	1	8	466	24	430	2	0	1	4	20	
30	4	30	1	8	467	24	425	2	0	0	5	20	
35	3	27	0	8	475	25	440	3	0	0	4	21	
33	3	31	0	8	477	25	438	2	0	1	5	21	
38	2	29	0	8	476	28	442	2	0	0	6	21	
34	3	33	0	8	481	27	449	2	0	1	7	19	
32	4	34	1	8	481	26	449	1	0	0	7	17	
33	4	33	0	9	477	28	451	2	0	2	6	16	
32	5	34	1	9	476	27	449	1	0	1	8	14	
39	4	36	0	9	478	28	446	2	0	1	8	15	
40	4	34	0	10	483	29	453	2	0	0	8	15	
36	4	40	0	12	483	28	446	2	0	0	10	13	
40	4	39	1	13	481	28	443	1	0	1	7	12	
41	4	37	0	13	475	28	440	3	0	0	8	8	
41	5	42	0	14	469	27	433	3	0	1	5	8	
42	4	43	0	16	467	27	434	3	0	0	7	7	
47	4	37	0	16	466	27	438	2	0	0	7	11	
39	4	42	0	16	466	26	430	2	1	1	3	11	
40	3	41	0	16	468	27	427	2	1	0	4	12	
41	3	38	1	17	469	26	429	2	0	1	4	14	
55	1	36	0	18	472	28	430	2	0	0	3	15	
55	1	41	0	18	471	28	425	3	0	1	5	13	
50	4	47	0	19	469	24	413	2	1	1	4	13	
50	4	46	0	18	465	23	409	2	1	0	6	13	
51	3	44	0	17	472	24	407	4	1	2	5	13	
47	3	45	0	18	475	24	400	4	1	1	5	11	
47	2	43	0	18	477	24	400	4	1	0	5	12	
46	2	41	0	18	474	24	397	5	1	0	4	12	
48	2	37	0	18	470	25	393	5	1	0	4	13	
54	2	31	0	19	469	26	400	6	1	1	4	13	
53	3	31	0	20	466	24	404	5	1	0	6	11	
49	4	35	0	20	468	23	393	5	0	1	4	11	
55	3	34	0	20	464	23	390	6	0	1	3	15	
50	2	41	0	21	461	26	379	5	0	0	4	14	
51	2	42	0	20	461	27	381	4	0	0	5	18	
49	2	46	0	21	459	27	377	4	0	0	5	19	
47	3	49	0	20	454	26	376	4	0	0	5	17	
46	5	48	0	20	459	24	380	4	0	0	4	22	
54	5	42	0	20	458	24	387	4	0	0	5	21	
50	5	48	0	20	456	25	383	1	0	1	4	21	
58	3	40	2	20	462	27	395	1	0	0	6	16	
55	3	46	1	21	461	27	385	3	0	1	7	14	
59	4	43	0	20	463	27	386	3	0	0	7	15	
58	5	44	0	21	461	28	386	4	0	1	7	16	
50	5	50	0	22	462	31	371	3	0	0	6	14	
57	5	43	0	21	458	31	380	2	0	0	6	13	
59	5	41	1	21	454	30	383	1	0	1	4	17	
64	4	37	1	21	459	30	387	3	0	0	5	17	
62	5	39	0	20	457	30	384	3	0	0	6	16	
57	6	42	0	20	461	27	381	2	0	0	6	13	
56	5	45	0	22	456	28	379	1	0	0	6	11	
55	4	45	0	23	450	27	368	1	0	0	6	8	
57	5	43	0	23	443	25	366	1	0	1	4	11	
57	6	45	0	22	447	24	361	1	0	2	3	12	
58	5	46	1	23	447	23	359	1	0	1	4	10	
58	6	45	0	23	454	24	358	0	0	1	3	11	
70	5	37	0	23	458	25	369	0	0	1	5	10	
69	4	39	0	21	460	27	363	0	0	0	6	9	
72	4	34	0	20	453	28	363	0	0	2	7	7	
73	2	36	1	19	448	31	358	1	0	3	8	5	
70	1	42	0	18	444	32	349	2	0	4	7	7	
67	0	47	1	18	449	33	346	0	0	2	9	6	
66	1	53	0	19	447	33	336	1	0	0	11	4	
66	2	52	1	20	445	36	337	0	0	1	10	5	
77	2	47	0	20	436	33	341	1	0	2	10	8	
81	4	42	0	21	435	33	339	2	0	1	11	6	
80	5	46	1	24	438	31	331	2	0	0	13	5	
81	7	43	1	26	437	29	326	1	0	3	14	4	
78	6	48	1	26	437	30	314	1	0	4	16	5	
73	6	54	0	25	445	30	307	2	1	5	15	7	
74	6	52	1	25	444	31	304	3	0	2	15	5	
71	9	51	0	24	444	27	302	4	0	0	16	5	
72	10	47	1	24	446	27	303	5	0	4	12	11	
74	11	47	0	24	443	26	303	5	0	1	13	11	
69	10	54	0	24	443	25	291	5	0	0	12	12	
76	10	50	0	23	447	25	293	4	0	0	11	13	
86	9	42	0	22	445	26	302	4	0	0	12	18	
86	8	44	1	23	450	28	301	5	0	2	12	19	
93	7	43	1	22	454	29	303	4	0	0	13	20	
96	7	47	0	23	456	29	298	4	0	0	9	19	
90	7	49	0	24	459	28	299	4	0	0	7	19	
85	3	59	0	23	465	32	290	3	0	1	6	19	
87	2	56	1	22	463	32	304	2	0	1	6	18	
85	1	59	0	22	465	35	299	3	0	1	7	14	
88	4	54	1	21	464	33	301	2	0	2	8	10	
95	6	50	0	22	465	31	304	1	0	2	10	10	
97	5	45	0	22	466	30	300	1	1	0	9	8	
96	5	45	1	22	467	30	298	1	0	1	8	9	
88	6	50	2	22	463	29	291	1	0	4	6	12	
93	4	51	0	23	466	30	285	3	0	2	8	9	
93	8	50	0	24	469	27	286	2	0	0	9	8	
94	8	49	0	25	468	29	287	2	0	4	9	8	
95	6	48	0	25	472	30	285	2	0	3	10	8	
96	6	49	0	27	470	29	284	2	1	6	7	11	
92	8	51	0	27	467	27	277	2	2	0	12	9	
92	7	53	0	27	467	27	275	2	2	1	10	10	
