0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	474	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	477	0	0	0	0	0	0	0	
0	0	0	0	0	479	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	472	0	0	0	0	0	0	0	
0	0	0	0	0	474	0	0	0	0	0	0	0	
0	0	0	0	0	466	0	0	0	0	0	0	0	
0	0	0	0	0	469	0	0	0	0	0	0	0	
0	0	0	0	0	473	0	0	0	0	0	0	0	
0	0	0	0	0	473	0	0	0	0	0	0	0	
0	0	0	0	0	472	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	477	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	474	0	0	0	0	0	0	0	
0	0	0	0	0	473	0	0	0	0	0	0	0	
0	0	0	0	0	473	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	470	0	0	0	0	0	0	0	
0	0	0	0	0	472	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	480	0	1	0	0	0	0	1	
0	0	0	0	0	480	0	4	0	0	0	0	2	
0	0	0	0	0	481	0	6	0	0	0	0	3	
0	0	0	0	0	483	0	8	0	0	0	0	3	
0	0	0	0	0	487	0	8	0	0	0	0	4	
0	0	0	0	0	484	0	7	0	0	0	0	5	
0	0	0	0	0	483	0	10	0	0	0	0	7	
0	0	0	0	0	480	0	13	0	0	0	0	7	
0	0	0	0	0	482	0	15	0	0	0	0	10	
0	0	0	0	0	479	0	20	0	0	0	0	9	
0	0	0	0	0	477	0	23	0	0	0	0	12	
0	0	0	0	0	480	0	26	0	0	0	0	13	
0	0	0	0	0	481	0	30	0	0	0	0	15	
0	0	0	0	0	480	0	34	0	0	0	0	18	
0	0	0	0	0	477	0	38	0	0	0	0	18	
0	0	0	0	0	481	0	44	0	0	0	0	17	
0	0	0	0	0	490	0	50	0	0	0	0	18	
0	0	0	0	0	500	0	59	0	0	0	0	17	
0	0	0	0	0	500	0	70	0	0	0	0	19	
0	0	0	0	0	500	0	77	0	0	0	0	20	
0	0	0	0	0	506	0	84	0	0	0	0	20	
0	0	0	0	0	511	0	89	0	0	0	0	15	
0	0	0	0	0	517	0	96	0	0	0	0	14	
0	0	0	0	0	510	0	100	0	0	0	0	17	
0	0	0	0	0	504	0	105	0	0	0	0	19	
0	0	0	0	0	510	0	112	0	0	0	0	19	
0	0	0	0	0	508	0	121	0	0	0	0	19	
0	0	0	0	0	510	0	132	0	0	0	0	20	
0	0	0	0	0	509	0	138	0	0	0	0	21	
0	0	0	0	0	511	0	145	0	0	0	0	21	
0	0	0	0	0	513	0	150	0	0	0	0	21	
0	0	0	0	0	514	0	152	0	0	0	0	19	
0	0	0	0	0	517	0	158	0	0	0	0	19	
0	0	0	0	0	512	0	154	0	0	0	0	19	
0	0	0	0	0	516	0	167	0	0	0	0	19	
0	0	0	0	0	514	0	172	0	0	0	0	21	
0	0	0	0	0	507	0	182	0	0	0	0	24	
0	0	0	0	0	504	0	192	0	0	0	0	24	
0	0	0	0	0	507	0	200	0	1	0	0	23	
0	0	0	0	0	511	0	198	0	1	0	0	25	
0	0	0	0	0	519	0	207	0	1	0	0	25	
0	0	0	0	0	517	0	215	0	1	0	0	25	
0	0	0	0	0	516	0	215	0	0	0	0	23	
0	0	0	0	0	517	0	217	0	0	0	0	26	
0	0	0	0	0	514	0	219	0	0	0	0	26	
0	0	0	0	0	515	0	231	0	0	0	0	22	
0	0	0	0	0	514	0	235	0	0	0	0	18	
0	0	0	0	0	510	0	239	0	0	0	0	16	
0	0	0	0	0	509	0	241	0	0	0	0	18	
0	0	0	0	0	512	0	247	0	0	0	0	15	
0	0	0	0	0	512	0	246	0	0	0	0	14	
0	0	0	0	0	510	0	248	0	0	0	0	15	
0	0	0	0	0	504	0	249	0	0	0	0	13	
0	0	0	0	0	505	0	247	0	0	0	0	14	
0	0	0	0	0	508	0	245	0	0	0	0	13	
0	0	0	0	0	512	0	246	0	0	0	0	12	
0	0	0	0	0	504	0	245	0	0	0	0	12	
0	0	0	0	0	509	0	250	0	0	0	0	11	
0	0	0	0	0	509	0	249	0	0	0	0	12	
0	0	0	0	0	513	0	254	0	0	0	0	14	
0	0	0	0	0	519	0	258	0	0	0	0	13	
0	0	0	0	0	523	0	258	0	0	0	0	14	
0	0	0	0	0	519	0	259	0	0	0	0	15	
0	0	0	0	0	510	0	261	0	0	0	0	14	
0	0	0	0	0	510	0	263	0	0	0	0	17	
0	0	0	0	0	511	0	269	0	0	0	0	18	
0	0	0	0	0	506	0	272	0	0	0	0	19	
0	0	0	0	0	514	0	269	0	0	0	0	19	
0	0	0	0	0	512	0	270	0	0	0	0	19	
0	0	0	0	0	510	0	274	0	0	0	0	22	
0	0	0	0	0	511	0	278	0	0	0	0	19	
0	0	0	0	0	506	0	276	0	0	0	0	17	
0	0	0	0	0	509	0	276	0	0	0	0	17	
0	0	0	0	0	512	0	275	0	0	0	0	18	
0	0	0	0	0	510	0	271	0	0	0	0	17	
0	0	0	0	0	512	0	274	0	0	0	0	17	
0	0	0	0	0	510	0	278	0	0	0	0	20	
0	0	0	0	0	507	0	279	0	0	0	0	20	
0	0	0	0	0	510	0	282	0	0	0	0	17	
0	0	0	0	0	511	0	287	0	0	0	0	16	
0	0	0	0	0	516	0	286	0	0	0	0	16	
0	0	0	0	0	517	0	286	0	0	0	0	14	
0	0	0	0	0	519	0	288	0	0	0	0	15	
0	0	0	0	0	520	0	287	0	0	0	0	12	
0	0	0	0	0	528	0	290	0	0	0	0	12	
0	0	0	0	0	533	0	302	0	0	0	0	13	
0	0	0	0	0	530	0	298	0	0	0	0	13	
0	0	0	0	0	536	0	301	0	0	0	0	16	
0	0	0	0	0	539	0	299	0	0	0	0	18	
0	0	0	0	0	544	0	297	0	0	0	0	20	
0	0	0	0	0	543	0	303	0	0	0	0	23	
0	0	0	0	0	546	0	311	0	0	0	0	22	
0	0	0	0	0	545	0	311	0	0	0	0	24	
0	0	0	0	0	539	0	319	0	0	0	0	25	
0	0	0	0	0	537	0	328	0	0	0	0	24	
0	0	0	0	0	530	0	329	0	0	0	0	25	
0	0	0	0	0	532	0	336	0	0	0	0	20	
0	0	0	0	0	535	0	337	0	0	0	0	18	
0	0	0	0	0	535	0	333	0	0	0	0	17	
0	0	0	0	0	537	0	331	0	0	0	0	18	
0	0	0	0	0	537	0	333	0	0	0	0	20	
0	0	0	0	0	535	0	339	0	0	0	0	19	
0	0	0	0	0	534	0	339	0	0	0	0	18	
0	0	0	0	0	529	0	342	0	0	0	0	19	
0	0	0	0	0	530	0	343	0	0	0	0	19	
0	0	0	0	0	528	0	346	0	0	0	0	17	
0	0	0	0	0	524	0	348	0	0	0	0	16	
0	0	0	0	0	526	0	343	0	0	0	0	15	
0	0	0	0	0	524	0	347	0	0	0	0	16	
0	0	0	0	0	518	0	349	0	1	0	0	16	
0	0	0	0	0	515	0	351	0	1	0	0	17	
0	0	0	0	0	514	0	351	0	1	0	0	15	
0	0	0	0	0	513	0	348	0	1	0	0	16	
0	0	0	0	0	518	0	358	0	0	0	0	17	
0	0	0	0	0	522	0	357	0	0	0	0	16	
0	0	0	0	0	518	0	366	0	0	0	0	16	
0	0	0	0	0	527	0	367	0	0	0	0	15	
0	0	0	0	0	526	0	361	0	0	0	0	17	
0	0	0	0	0	529	0	360	0	0	0	0	18	
0	0	0	0	0	534	0	361	0	1	0	0	17	
0	0	0	0	0	530	9	369	0	1	0	0	15	
0	0	0	0	0	524	17	364	0	2	0	0	14	
0	0	0	0	0	511	25	368	0	2	0	0	15	
0	0	0	0	0	507	32	365	0	2	0	0	19	
0	0	0	0	0	508	33	369	0	2	0	0	19	
0	0	0	0	0	498	43	367	0	2	0	0	18	
0	0	0	0	2	485	51	365	0	2	0	0	17	
1	0	0	0	1	483	56	373	0	2	0	0	17	
2	0	0	0	2	475	65	375	0	2	0	1	16	
1	0	0	0	2	474	71	372	0	2	0	1	11	
3	0	0	0	4	465	82	376	0	1	0	0	13	
4	0	0	0	5	450	87	376	0	0	0	0	10	
7	0	0	0	4	447	92	375	0	0	0	0	11	
10	0	0	0	4	437	96	372	0	0	2	1	8	
14	0	2	0	4	438	101	364	0	0	2	3	7	
16	0	5	1	5	426	107	352	0	0	2	5	6	
20	0	5	0	5	423	114	346	2	1	2	5	8	
22	0	5	0	5	416	118	343	3	1	1	4	7	
20	1	8	0	7	413	123	342	3	1	1	3	6	
19	1	9	1	7	411	128	334	5	1	3	3	9	
19	3	8	1	8	395	133	324	7	1	3	4	7	
20	5	6	1	8	390	131	319	6	1	2	3	5	
25	5	5	0	9	385	132	310	7	1	1	3	6	
22	4	9	0	10	385	137	305	4	1	0	4	6	
23	4	7	1	12	376	144	303	4	1	2	3	9	
26	7	5	1	14	372	147	298	8	0	1	5	8	
25	8	8	3	17	362	152	287	8	0	2	5	9	
30	8	6	3	21	355	160	281	9	0	0	7	8	
28	11	8	1	22	345	162	275	12	0	0	7	9	
30	12	8	2	25	336	163	268	13	0	3	5	11	
41	7	9	0	25	332	169	270	15	0	1	5	13	
47	8	7	2	25	334	176	267	14	0	1	5	11	
47	12	7	0	27	329	179	262	17	0	2	5	10	
45	20	11	1	28	329	173	262	16	0	1	5	10	
54	21	10	3	28	326	176	264	14	0	5	4	11	
63	18	11	1	33	329	181	260	14	0	2	8	8	
65	16	12	1	37	323	184	256	14	0	2	9	8	
67	18	13	1	41	321	185	255	13	0	1	10	8	
61	22	20	2	42	317	183	247	10	0	2	10	10	
60	22	21	2	45	311	186	242	9	0	0	12	9	
65	22	18	3	45	303	194	237	17	0	3	13	13	
67	20	22	2	47	301	200	230	17	0	1	14	15	
69	22	25	3	50	298	201	223	14	0	4	14	18	
70	24	30	1	50	293	204	217	14	0	1	16	16	
78	23	24	2	49	290	208	220	11	0	3	14	18	
79	26	25	2	51	285	211	218	11	0	2	13	18	
75	35	23	1	58	292	199	217	12	0	1	15	16	
78	39	24	1	60	287	199	211	13	0	0	16	11	
85	33	22	6	65	283	206	204	12	0	0	16	7	
86	39	19	7	64	286	201	202	14	1	4	13	9	
102	35	18	2	67	286	206	201	20	0	6	13	8	
89	48	19	4	68	278	199	195	20	0	7	13	6	
90	47	20	5	67	280	201	189	20	0	8	11	7	
100	45	15	6	71	282	203	186	22	1	6	14	6	
105	42	19	3	74	277	213	178	26	1	3	13	6	
103	43	19	5	79	264	216	172	27	0	3	12	6	
109	48	19	2	81	268	209	167	28	0	5	11	6	
117	49	20	3	85	271	209	163	23	0	5	12	5	
126	49	18	4	88	272	208	161	19	0	3	13	3	
128	54	15	2	91	274	203	158	24	0	7	10	5	
136	51	16	2	94	276	209	156	21	0	8	11	3	
129	56	24	1	92	276	207	143	25	0	7	11	4	
138	53	17	2	96	272	209	142	29	0	4	11	5	
142	55	15	1	98	279	206	147	28	0	4	11	7	
130	52	26	2	103	269	216	133	23	0	3	13	4	
132	58	21	5	104	259	211	129	26	0	5	12	5	
146	55	20	0	105	251	220	125	29	0	6	12	5	
152	49	24	2	108	258	222	117	23	0	4	14	5	
157	49	16	8	115	259	218	122	18	0	4	17	3	
154	60	16	5	114	259	212	114	24	0	6	14	7	
152	70	15	2	119	256	208	111	28	0	6	16	4	
170	64	10	1	118	248	214	111	26	0	5	18	3	
177	67	12	4	120	243	218	110	21	0	6	18	4	
175	71	14	4	125	238	215	102	20	0	5	16	2	
189	66	14	3	128	236	219	98	23	0	6	15	3	
193	67	11	2	128	228	218	92	27	0	7	16	3	
184	70	17	2	129	225	217	81	20	0	6	18	1	
180	67	19	5	126	225	220	70	18	0	7	17	2	
188	60	23	1	129	226	229	66	22	0	5	17	5	
194	59	18	3	130	226	233	63	20	0	4	13	5	
184	69	17	4	133	227	226	58	19	0	5	14	5	
202	68	12	2	133	232	227	64	18	0	8	10	9	
202	72	8	4	133	225	227	61	15	0	4	14	7	
196	77	14	2	135	224	224	55	17	0	4	13	10	
194	84	13	3	139	225	218	60	15	0	3	13	11	
191	84	9	4	142	230	212	58	18	0	2	11	9	
187	87	10	4	143	232	211	58	14	0	2	10	10	
193	85	11	3	147	227	220	53	16	0	1	11	12	
202	85	9	3	152	226	222	55	18	0	1	10	12	
205	89	9	4	147	227	215	61	17	0	2	9	11	
211	89	7	0	150	229	217	62	19	0	1	7	11	
206	99	11	0	152	225	207	59	15	0	0	10	7	
218	96	6	0	148	222	213	64	16	0	0	10	11	
219	96	6	1	149	207	219	60	16	0	1	14	8	
218	89	8	5	152	203	218	53	13	0	1	16	6	
220	94	7	5	155	208	213	51	16	0	3	16	8	
217	98	8	4	155	206	215	52	19	0	6	14	7	
222	100	8	2	157	209	215	51	19	0	3	16	5	
229	100	5	2	159	210	212	52	16	0	1	18	5	
222	103	11	0	158	205	208	48	19	0	4	15	7	
220	105	10	3	158	204	204	47	15	0	1	14	6	
229	99	11	3	160	199	215	46	17	0	5	11	8	
241	94	4	4	162	198	219	50	19	0	4	13	8	
244	93	6	1	163	196	220	49	21	0	1	16	5	
245	89	6	2	169	192	224	49	20	0	5	15	8	
245	92	7	3	172	190	221	47	19	0	2	17	7	
247	96	6	1	178	188	218	48	20	0	3	16	8	
256	90	8	1	179	192	222	47	11	0	2	16	5	
269	85	9	0	179	196	225	47	12	0	3	16	8	
264	90	8	3	177	194	219	49	13	0	2	16	8	
257	95	6	2	180	195	207	48	16	0	0	15	7	
252	100	10	0	182	189	207	47	13	0	1	11	12	
258	98	8	2	182	198	206	48	12	0	0	12	14	
250	98	14	1	181	200	205	50	15	0	2	9	14	
248	100	16	2	182	200	202	46	17	0	2	12	14	
247	98	18	2	183	192	209	45	19	0	1	12	11	
260	91	17	2	183	190	211	49	17	0	1	12	12	
268	92	8	6	183	183	215	50	15	0	1	10	10	
266	92	8	3	183	186	216	54	17	0	1	8	10	
266	91	7	4	183	190	216	51	16	0	0	6	7	
263	91	6	3	183	186	218	51	15	0	2	5	9	
256	97	6	4	182	179	211	51	17	0	3	7	10	
260	93	9	1	183	177	217	45	19	0	2	9	7	
257	98	11	1	186	183	206	45	16	0	3	9	8	
262	97	11	1	183	179	207	47	15	0	2	10	10	
277	91	12	0	183	182	211	44	13	0	4	13	10	
261	100	17	1	183	180	206	41	12	0	3	11	9	
259	102	15	3	181	181	207	43	11	0	4	13	9	
247	111	16	0	178	178	205	40	10	0	3	13	8	
262	100	13	1	179	179	218	39	13	0	0	17	7	
248	110	11	3	176	174	212	38	12	0	6	12	12	
245	115	8	3	177	177	205	41	14	0	2	13	10	
254	111	9	3	176	177	216	44	14	0	1	13	7	
250	108	11	2	174	180	220	39	17	0	3	11	8	
241	120	14	1	173	186	202	41	12	0	3	12	10	
251	116	13	1	175	189	208	42	13	0	4	11	11	
258	109	15	2	177	191	208	38	12	0	2	14	8	
253	117	11	2	180	188	199	38	12	0	2	13	7	
276	106	5	2	180	190	214	44	14	0	0	17	7	
276	105	9	3	180	193	216	41	10	0	5	11	7	
270	109	9	0	179	192	213	41	13	0	4	13	7	
266	117	9	2	180	192	206	36	10	0	1	14	8	
268	118	12	1	181	190	206	34	11	0	1	16	7	
256	121	15	4	178	193	203	31	9	0	1	15	7	
259	123	14	1	179	192	203	32	12	0	2	13	7	
254	126	10	3	179	184	201	35	13	0	6	11	8	
259	123	8	1	185	187	201	37	11	0	2	16	5	
261	121	9	2	189	193	203	36	10	0	3	14	5	
270	114	9	0	194	189	210	34	14	0	4	12	8	
276	116	9	1	197	185	209	35	15	0	2	11	9	
273	116	7	5	198	187	211	40	10	0	2	11	10	
287	102	9	4	199	182	228	40	10	0	1	13	10	
275	110	8	7	197	183	217	40	11	0	1	13	11	
273	113	10	2	194	181	216	41	14	0	1	11	11	
270	117	9	2	193	181	207	44	15	0	2	11	11	
268	116	7	4	196	180	211	44	14	0	1	11	8	
262	124	11	1	201	177	201	41	16	0	3	12	9	
269	117	11	1	201	182	204	43	13	0	1	13	8	
266	114	15	0	203	181	208	40	12	0	2	14	7	
266	115	12	2	199	176	202	40	10	0	3	14	6	
278	103	10	4	194	190	209	40	12	0	5	15	8	
285	101	12	4	191	183	217	37	13	0	4	19	3	
285	104	9	3	194	179	208	35	14	0	5	19	3	
286	109	6	3	193	174	204	32	13	0	5	19	2	
273	114	12	1	188	177	197	24	17	0	6	14	7	
268	127	9	5	190	185	181	23	12	0	2	16	4	
287	118	5	2	188	186	191	26	15	0	6	15	8	
289	114	6	2	189	188	192	24	17	0	6	16	5	
296	105	8	2	192	197	204	21	13	0	2	19	4	
292	105	9	2	193	197	202	21	13	0	7	15	6	
299	101	10	1	192	199	209	20	13	0	9	16	5	
298	108	6	0	189	200	199	21	16	0	6	19	2	
304	97	5	3	190	194	216	18	14	0	7	20	2	
307	101	5	1	194	191	218	17	16	0	14	14	6	
300	102	7	3	195	187	223	18	11	0	8	17	4	
289	115	7	1	195	186	210	19	11	0	6	17	5	
287	122	5	0	196	186	206	24	11	0	6	20	4	
287	123	5	2	193	190	206	24	9	0	6	20	4	
284	124	6	1	191	189	204	25	7	0	5	18	6	
295	114	6	4	193	183	213	25	5	0	4	20	4	
292	117	12	0	189	187	206	21	8	0	4	20	4	
282	128	12	1	189	192	192	23	4	0	4	20	4	
278	132	15	0	188	193	183	23	5	0	4	18	8	
277	133	18	0	188	195	177	22	3	0	5	20	6	
282	124	18	0	189	203	180	23	3	0	2	21	8	
291	112	18	0	190	214	184	24	3	0	5	20	9	
288	113	16	0	190	213	176	29	3	1	3	22	10	
294	107	17	0	192	225	179	34	3	1	3	20	10	
297	104	18	0	190	233	179	40	3	0	4	22	7	
301	100	21	0	185	243	174	40	3	0	3	22	6	
295	106	23	0	184	249	166	40	2	0	4	21	8	
293	101	27	0	183	259	166	37	2	0	1	22	5	
295	90	28	0	186	254	173	40	1	0	6	19	8	
282	96	30	1	187	253	161	40	0	0	3	20	7	
299	92	25	0	186	257	161	49	1	0	5	17	8	
296	92	28	0	188	256	153	46	1	0	4	17	10	
300	93	26	0	185	257	143	51	1	0	1	21	7	
295	100	28	0	185	262	135	51	0	0	2	21	8	
295	97	32	0	186	267	131	49	0	0	3	19	12	
295	96	29	0	182	270	122	54	0	0	3	17	11	
305	82	32	0	182	273	130	56	0	0	3	19	8	
307	77	34	0	180	282	131	58	0	0	9	14	10	
311	72	39	0	179	292	130	52	0	0	6	15	5	
323	70	32	0	176	288	131	57	0	0	5	15	3	
337	65	26	0	175	291	133	64	0	0	5	18	4	
332	74	24	0	173	291	122	65	0	0	5	19	3	
323	77	28	0	171	301	114	61	0	0	7	17	4	
316	79	34	0	170	304	112	54	0	0	7	16	5	
317	85	32	0	170	305	103	56	0	0	2	18	7	
321	81	30	0	166	305	104	60	0	0	1	17	7	
329	72	36	0	163	310	109	53	0	0	4	16	11	
326	78	35	0	163	321	100	56	0	0	1	17	10	
328	77	37	0	159	321	99	59	0	0	2	14	15	
328	78	35	0	157	318	97	66	0	0	0	15	12	
334	75	37	0	159	321	98	75	0	0	0	15	13	
332	72	45	0	155	315	98	69	0	0	1	17	12	
333	72	47	0	156	319	94	74	0	0	4	13	13	
344	66	48	0	153	317	98	76	0	0	0	15	13	
342	70	47	0	152	322	91	87	0	0	2	13	14	
351	64	43	0	150	325	93	93	0	0	5	14	10	
348	61	49	0	149	326	94	89	0	0	2	16	8	
330	69	56	0	147	332	85	84	0	0	1	15	5	
338	63	50	0	144	337	89	89	0	0	1	15	5	
343	58	43	0	141	341	89	96	0	0	2	15	6	
339	59	47	0	140	343	86	94	0	0	4	16	4	
339	66	42	0	139	346	76	101	0	0	5	14	6	
338	62	44	0	137	346	78	99	0	0	3	17	2	
332	64	48	0	137	353	72	97	0	0	7	13	5	
334	59	52	0	135	350	75	95	0	0	4	17	2	
343	60	50	0	134	348	73	94	0	0	5	17	1	
354	53	53	0	131	354	78	88	0	0	7	14	2	
345	58	60	0	130	352	71	79	0	0	6	15	3	
358	56	50	0	130	362	71	84	0	0	7	15	3	
365	55	46	0	128	365	72	89	0	0	8	13	6	
360	51	53	0	126	366	74	80	0	0	7	15	4	
363	48	54	0	124	370	76	79	0	0	10	15	6	
364	54	49	0	121	367	69	84	0	0	7	16	3	
369	50	53	0	121	368	71	80	0	0	7	18	2	
369	45	51	0	121	371	73	84	0	0	6	18	4	
366	41	61	0	119	372	74	73	0	0	4	19	4	
363	40	60	0	120	375	75	71	0	0	4	18	4	
362	42	56	0	118	375	72	75	0	0	2	20	4	
359	49	53	0	118	375	62	77	0	0	4	14	5	
353	52	53	0	115	373	57	71	0	0	6	12	6	
347	51	54	0	113	373	56	73	0	0	3	15	6	
351	52	47	0	113	371	54	80	0	0	6	14	8	
355	46	56	0	111	375	59	71	0	0	4	18	5	
352	53	49	0	111	373	51	79	0	0	3	17	6	
356	51	43	0	109	376	50	83	0	0	3	17	6	
354	48	48	0	106	381	50	79	0	0	1	16	4	
359	46	47	0	104	374	50	77	0	0	3	13	6	
363	43	46	0	103	377	52	73	0	0	3	15	6	
372	43	43	0	100	378	52	77	0	0	1	11	7	
370	43	46	0	99	378	52	74	0	0	3	9	6	
373	40	43	0	96	377	53	85	0	0	4	11	4	
368	42	49	0	97	372	50	79	0	0	3	15	1	
350	46	58	0	97	368	44	68	0	0	6	12	3	
360	40	57	0	97	375	50	66	0	0	6	12	3	
365	31	53	0	97	375	56	70	0	0	6	15	3	
363	32	57	0	93	380	54	65	0	0	3	16	5	
363	33	57	0	92	383	52	67	0	0	1	14	5	
364	26	63	0	92	389	59	62	0	0	3	12	5	
375	25	52	0	91	386	58	73	0	0	1	14	3	
360	27	60	0	91	386	54	66	0	0	2	14	3	
363	28	54	0	90	386	51	75	0	0	5	12	4	
363	28	52	0	89	377	48	74	0	0	5	10	5	
361	32	54	0	87	381	43	72	0	0	4	10	4	
344	32	61	0	85	382	41	61	0	0	3	10	3	
346	24	62	0	84	386	46	57	0	0	5	10	4	
359	26	50	0	83	386	43	69	0	0	3	11	3	
360	24	52	0	80	383	45	65	0	0	3	10	5	
358	28	50	0	79	378	41	67	0	0	5	9	6	
361	27	46	0	78	377	42	69	0	0	7	12	1	
361	28	52	0	79	380	41	61	0	0	8	10	2	
365	32	49	0	78	386	37	62	0	0	9	12	3	
356	34	50	0	78	386	33	58	0	0	9	13	4	
358	32	51	0	76	392	34	56	0	0	8	12	4	
354	33	55	0	71	397	33	55	0	0	5	15	2	
358	35	55	0	70	394	31	53	0	0	3	17	0	
369	28	51	0	70	388	37	57	0	0	6	15	1	
379	24	48	0	67	391	41	58	0	0	7	14	0	
372	25	48	0	65	389	40	61	0	0	8	11	3	
