0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	532	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	534	0	0	0	0	0	0	1	
0	0	0	0	0	538	0	1	0	0	0	0	4	
0	0	0	0	0	546	0	4	0	0	0	0	8	
0	0	0	0	0	550	0	9	0	0	0	0	12	
0	0	0	0	0	545	0	12	0	0	0	0	11	
0	0	0	0	0	543	0	16	0	0	0	0	15	
0	0	0	0	0	541	0	19	0	0	0	0	14	
0	0	0	0	0	540	0	27	0	0	0	0	15	
0	0	0	0	0	545	0	34	0	0	0	0	15	
0	0	0	0	0	543	0	40	0	0	0	0	16	
0	0	0	0	0	543	0	47	0	0	0	0	16	
0	0	0	0	0	543	0	54	0	0	0	0	13	
0	0	0	0	0	544	0	62	0	0	0	0	14	
0	0	0	0	0	543	0	74	0	0	0	0	15	
0	0	0	0	0	542	0	80	0	0	0	0	17	
0	0	0	0	0	536	0	78	0	0	0	0	17	
0	0	0	0	0	536	0	81	0	0	0	0	14	
0	0	0	0	0	533	0	84	0	0	0	0	17	
0	0	0	0	0	526	0	85	0	0	0	0	17	
0	0	0	0	0	527	0	94	0	0	0	0	15	
0	0	0	0	0	528	0	96	0	0	0	0	15	
0	0	0	0	0	531	0	101	0	0	0	0	18	
0	0	0	0	0	527	0	111	0	0	0	0	19	
0	0	0	0	0	524	0	116	0	0	0	0	21	
0	0	0	0	0	519	0	120	0	0	0	0	21	
0	0	0	0	0	522	0	128	0	0	0	0	20	
0	0	0	0	0	518	0	134	0	0	0	0	20	
0	0	0	0	0	522	0	139	0	0	0	0	18	
0	0	0	0	0	518	0	147	0	0	0	0	18	
0	0	0	0	0	519	0	153	0	0	0	0	21	
0	0	0	0	0	524	0	157	0	0	0	0	22	
0	0	0	0	0	530	0	168	0	0	0	0	23	
0	0	0	0	0	523	0	178	0	0	0	0	25	
0	0	0	0	0	521	0	182	0	0	0	0	25	
0	0	0	0	0	517	0	190	0	0	0	0	26	
0	0	0	0	0	513	0	197	0	0	0	0	25	
0	0	0	0	0	513	0	205	0	0	0	0	27	
0	0	0	0	0	514	0	212	0	0	0	0	27	
0	0	0	0	0	508	0	218	0	0	0	0	29	
0	0	0	0	0	508	0	228	0	0	0	0	28	
0	0	0	0	0	506	0	231	0	0	0	0	26	
0	0	0	0	0	505	0	235	0	0	0	0	26	
0	0	0	0	0	505	0	243	0	0	0	0	28	
0	0	0	0	0	503	0	246	0	0	0	0	28	
0	0	0	0	0	507	0	248	0	0	0	0	24	
0	0	0	0	0	504	0	246	0	0	0	0	26	
0	0	0	0	0	500	0	256	0	0	0	0	27	
0	0	0	0	0	499	0	265	0	0	0	0	23	
0	0	0	0	0	495	0	271	0	0	0	0	24	
0	0	0	0	0	499	0	274	0	0	0	0	21	
0	0	0	0	0	500	0	273	0	0	0	0	21	
0	0	0	0	0	499	0	278	0	0	0	0	20	
0	0	0	0	0	500	0	285	0	0	0	0	18	
0	0	0	0	0	496	0	293	0	0	0	0	19	
0	0	0	0	0	490	0	297	0	0	0	0	17	
0	0	0	0	0	492	0	295	0	0	0	0	16	
0	0	0	0	0	492	0	297	0	0	0	0	21	
0	0	0	0	0	494	0	301	0	0	0	0	23	
0	0	0	0	0	499	0	310	0	0	0	0	21	
0	0	0	0	0	496	0	323	0	1	0	0	25	
0	0	0	0	0	499	0	331	0	1	0	0	23	
0	0	0	0	0	502	0	340	0	1	0	0	24	
0	0	0	0	0	509	0	348	0	1	0	0	25	
0	0	0	0	0	508	0	362	0	1	0	0	22	
0	0	0	0	0	508	0	362	0	1	0	0	21	
0	0	0	0	0	510	0	368	0	1	0	0	22	
0	0	0	0	0	508	0	364	0	0	0	0	20	
0	0	0	0	0	504	0	365	0	0	0	0	19	
0	0	0	0	0	502	0	364	0	0	0	0	20	
0	0	0	0	0	502	0	365	0	0	0	0	18	
0	0	0	0	0	500	0	370	0	0	0	0	18	
0	0	0	0	0	498	0	376	0	0	0	0	20	
0	0	0	0	0	499	0	375	0	0	0	0	18	
0	0	0	0	0	497	0	381	0	0	0	0	19	
0	0	0	0	0	495	0	373	0	0	0	0	16	
0	0	0	0	0	495	0	376	0	0	0	0	16	
0	0	0	0	0	494	0	374	0	0	0	0	16	
0	0	0	0	0	492	0	380	0	0	0	0	13	
0	0	0	0	0	488	0	382	0	0	0	0	13	
0	0	0	0	0	487	0	387	0	0	0	0	9	
0	0	0	0	0	482	0	387	0	0	0	0	11	
0	0	0	0	0	483	0	379	0	0	0	0	11	
0	0	0	0	0	485	0	379	0	0	0	0	12	
0	0	0	0	0	478	0	377	0	0	0	0	13	
0	0	0	0	0	476	0	374	0	0	0	0	14	
0	0	0	0	0	476	0	371	0	0	0	0	15	
0	0	0	0	0	482	0	370	0	0	0	0	15	
0	0	0	0	0	486	0	378	0	0	0	0	17	
0	0	0	0	0	484	0	378	0	1	0	0	17	
0	0	0	0	0	482	0	380	0	1	0	0	18	
0	0	0	0	0	479	0	383	0	0	0	0	20	
0	0	0	0	0	476	0	384	0	0	0	0	18	
0	0	0	0	0	473	0	384	0	0	0	0	19	
0	0	0	0	0	474	0	387	0	0	0	0	18	
0	0	0	0	0	470	0	390	0	0	0	0	16	
0	0	0	0	0	471	0	395	0	0	0	0	20	
0	0	0	0	0	471	0	395	0	0	0	0	19	
0	0	0	0	0	469	0	398	0	0	0	0	21	
0	0	0	0	0	479	0	399	0	1	0	0	23	
0	0	0	0	0	478	0	404	0	1	0	0	20	
0	0	0	0	0	477	0	407	0	1	0	0	23	
0	0	0	0	0	474	0	412	0	1	0	0	26	
0	0	0	0	0	471	0	413	0	1	0	0	25	
0	0	0	0	0	466	0	418	0	1	0	0	22	
0	0	0	0	0	459	0	415	0	2	0	0	21	
0	0	0	0	0	459	0	422	0	1	0	0	22	
0	0	0	0	0	458	0	432	0	0	0	0	21	
0	0	0	0	0	455	0	429	0	1	0	0	22	
0	0	0	0	0	459	0	436	0	1	0	0	24	
0	0	0	0	0	460	0	444	0	0	0	0	26	
0	0	0	0	0	459	0	447	0	0	0	0	29	
0	0	0	0	0	456	0	455	0	0	0	0	28	
0	0	0	0	0	455	0	464	0	0	0	0	27	
0	0	0	0	0	460	0	468	0	0	0	0	25	
0	0	0	0	0	458	0	466	0	0	0	0	25	
0	0	0	0	0	458	0	480	0	0	0	0	25	
0	0	0	0	0	464	0	484	0	0	0	0	25	
0	0	0	0	0	465	0	485	0	0	0	0	26	
0	0	0	0	0	474	0	479	0	0	0	0	27	
0	0	0	0	0	477	0	484	0	0	0	0	26	
0	0	0	0	0	479	6	488	0	0	0	0	23	
0	0	0	0	0	472	10	490	0	0	0	0	23	
1	0	0	0	0	475	13	489	0	0	0	0	22	
2	0	0	0	0	464	23	487	0	0	0	0	22	
1	0	1	0	0	455	30	491	0	0	0	0	22	
2	0	0	1	0	445	41	493	0	0	0	0	23	
3	0	2	0	0	447	42	491	1	0	0	0	29	
5	0	2	0	2	443	47	498	0	0	0	0	27	
7	0	2	2	2	445	49	503	1	0	0	1	25	
9	0	3	1	3	444	50	499	2	1	0	1	21	
11	0	4	2	4	442	54	501	1	1	0	2	18	
11	0	5	1	4	437	61	495	2	1	0	1	18	
14	0	4	2	6	431	69	489	4	1	0	1	17	
13	1	4	1	6	421	75	487	5	1	0	1	18	
12	2	7	0	10	416	76	483	4	1	0	1	20	
10	3	9	0	14	413	83	474	5	0	0	1	22	
14	3	10	1	13	407	90	466	6	0	0	2	21	
19	4	6	2	18	401	94	460	6	0	1	2	19	
19	6	6	1	22	395	101	458	7	0	0	3	18	
20	7	7	1	23	392	103	452	7	0	2	4	15	
22	6	10	0	28	391	106	445	11	0	2	6	11	
29	4	9	1	30	388	110	439	11	0	1	8	9	
30	5	9	1	33	379	114	437	11	0	0	8	9	
30	5	11	2	37	378	117	431	9	0	0	5	10	
27	8	10	3	41	371	118	425	10	1	0	5	14	
28	9	7	2	41	373	117	424	8	1	0	6	16	
32	9	7	0	43	360	126	421	10	1	1	6	18	
28	7	12	1	43	362	130	414	12	1	1	8	14	
28	8	12	2	45	356	134	412	14	0	1	8	14	
29	9	14	0	46	354	138	412	13	0	1	7	15	
34	13	11	0	47	346	139	413	10	0	1	8	14	
42	10	8	3	48	346	148	413	10	0	1	8	15	
47	10	10	2	53	348	149	413	13	0	2	9	18	
49	10	14	0	58	356	153	401	15	1	0	11	13	
44	13	11	3	62	351	153	396	16	1	1	10	13	
43	11	17	3	70	346	161	386	19	1	2	8	17	
39	11	23	1	74	346	159	384	20	1	2	10	17	
48	9	18	3	78	337	168	380	17	1	0	12	14	
47	13	16	3	82	338	168	374	18	1	1	10	12	
45	17	14	2	86	332	171	378	18	1	1	11	13	
46	15	16	1	88	325	178	374	13	1	1	11	13	
43	14	18	3	96	329	178	366	15	1	2	12	16	
45	15	17	3	98	329	181	355	19	1	0	13	16	
44	18	16	3	103	320	184	352	17	1	1	12	19	
42	21	17	1	106	319	182	349	17	2	0	11	21	
45	20	11	4	106	312	190	350	18	3	1	12	18	
49	17	11	3	107	306	196	355	21	0	0	13	16	
55	17	11	1	114	303	194	351	19	0	1	11	18	
53	19	16	1	119	298	196	347	14	0	0	11	16	
56	19	15	2	120	296	201	341	11	0	1	11	15	
62	20	15	2	121	286	210	332	12	0	0	13	12	
66	26	11	0	131	292	207	328	13	0	1	12	12	
64	32	10	3	135	291	204	325	14	0	0	11	11	
65	32	14	3	139	288	208	308	15	0	1	11	11	
67	31	17	1	140	292	204	303	18	0	0	12	11	
58	31	29	2	146	298	202	294	16	0	1	11	12	
78	23	23	2	146	295	212	294	21	0	2	12	8	
78	20	23	5	153	296	217	283	22	0	4	12	8	
88	22	23	1	159	292	217	276	27	0	4	14	8	
90	28	20	1	160	293	214	269	22	0	3	16	4	
87	31	26	0	166	291	217	254	18	0	5	14	7	
86	32	27	2	169	285	220	250	17	0	4	15	8	
87	35	20	5	172	281	220	251	14	0	4	15	8	
90	40	18	3	178	283	214	247	17	0	1	15	7	
89	41	20	4	183	282	210	239	18	0	3	16	7	
96	42	17	1	185	276	213	233	24	0	6	18	6	
91	46	17	1	190	268	216	228	24	0	8	16	6	
90	50	19	0	188	262	221	225	25	1	6	17	4	
92	56	16	1	193	255	216	224	24	1	3	19	4	
107	46	10	3	195	246	229	223	25	1	6	16	5	
99	46	14	5	200	245	225	210	23	1	5	18	5	
99	48	16	2	201	250	223	207	23	1	3	19	3	
97	47	14	6	206	244	226	205	18	1	4	16	6	
101	51	15	2	214	234	224	199	24	0	8	13	7	
108	51	16	0	221	227	228	195	23	0	7	17	4	
109	53	16	2	217	222	232	184	22	0	6	21	2	
113	54	15	3	222	224	232	177	24	0	11	18	6	
112	51	22	1	224	223	238	167	25	0	9	23	3	
127	44	15	5	228	215	245	165	28	0	15	20	3	
121	57	12	5	229	219	232	160	31	0	12	23	3	
126	58	16	2	238	214	233	152	34	0	12	20	3	
124	62	19	2	238	218	227	147	34	0	13	19	5	
129	66	15	1	238	217	222	146	32	0	11	20	5	
120	66	20	5	243	225	220	136	24	0	7	20	3	
124	62	25	1	245	223	226	129	27	0	9	20	3	
129	69	22	4	245	217	223	131	23	0	10	21	2	
136	70	22	3	249	216	225	123	29	0	10	16	3	
140	71	19	2	253	216	228	124	22	0	8	13	4	
143	63	23	5	250	222	241	115	16	0	6	14	2	
143	64	21	5	258	228	235	109	18	0	7	13	2	
141	65	22	2	257	225	234	106	22	0	5	14	3	
139	65	19	4	260	226	233	102	20	0	8	13	3	
139	72	21	2	259	224	228	95	21	0	8	15	1	
154	69	11	4	260	229	229	95	24	0	9	11	1	
163	71	10	3	266	223	231	89	25	0	12	12	2	
173	73	8	1	266	221	231	91	25	0	8	16	0	
182	70	9	1	270	221	231	84	21	0	13	13	2	
180	71	6	5	273	217	233	83	18	0	9	14	2	
172	83	10	2	273	213	220	78	19	0	12	12	3	
177	76	12	1	275	212	229	71	15	0	8	13	1	
182	74	12	2	279	206	230	67	16	0	10	11	2	
189	74	12	0	280	205	235	66	19	0	13	10	2	
187	75	13	1	287	201	237	60	18	0	14	11	0	
187	76	10	3	292	204	234	58	14	0	15	12	1	
185	76	14	3	296	204	236	53	14	0	13	12	0	
182	76	11	8	303	202	238	52	13	0	15	11	2	
183	81	14	1	306	205	233	49	19	0	16	13	0	
193	79	14	0	304	204	242	47	21	0	15	10	2	
192	86	11	0	307	198	236	44	22	0	9	13	2	
205	75	8	1	312	205	249	45	21	0	10	11	2	
187	82	8	4	315	204	242	40	19	0	12	12	3	
202	81	7	2	314	198	245	37	20	0	14	14	2	
206	91	4	2	315	197	232	37	18	0	17	15	2	
201	96	3	2	316	203	226	35	16	0	13	16	2	
208	93	4	1	317	205	228	33	15	0	18	14	3	
198	98	7	3	318	194	228	29	13	0	14	13	2	
211	95	6	1	322	193	229	30	10	0	12	14	0	
203	99	10	2	323	193	220	26	10	0	12	13	1	
212	95	9	0	326	194	223	29	11	0	9	14	1	
230	83	5	1	333	195	232	31	14	0	11	10	3	
228	92	4	1	336	196	225	32	11	0	7	11	2	
222	94	6	3	338	199	228	27	9	0	5	14	1	
234	86	4	0	337	199	237	26	11	0	4	14	4	
229	89	3	3	338	193	240	27	9	0	2	11	5	
221	92	6	0	339	197	231	23	10	0	4	13	4	
220	95	8	1	340	202	226	23	7	0	3	12	9	
227	95	7	0	344	203	223	34	7	0	2	13	8	
229	89	8	1	347	200	229	34	6	0	1	12	9	
219	93	10	1	354	201	221	32	7	0	2	10	11	
216	98	8	2	356	193	219	34	5	0	2	12	11	
222	94	4	1	360	191	222	39	9	0	4	10	9	
215	105	4	1	361	179	218	38	8	0	6	12	6	
221	106	3	1	368	179	225	36	9	0	4	11	4	
223	103	4	0	371	183	222	40	10	0	4	14	5	
217	106	6	2	368	186	217	37	10	0	5	18	3	
218	102	4	3	369	181	219	35	12	0	5	15	8	
235	85	5	1	373	176	235	34	13	0	5	19	8	
240	84	6	2	367	188	233	36	10	0	5	18	7	
242	83	7	1	375	189	236	34	10	0	6	19	4	
234	91	6	3	375	185	225	34	7	0	9	17	6	
233	97	5	2	372	185	223	35	7	0	8	18	4	
220	108	6	0	376	183	215	33	9	0	11	16	4	
214	114	8	2	374	182	205	31	7	0	13	16	2	
227	104	6	2	376	181	216	28	9	0	12	17	2	
236	100	5	2	377	176	224	27	12	0	13	14	4	
241	100	5	3	380	174	225	25	12	0	13	14	2	
242	100	3	3	380	165	226	24	11	0	10	13	2	
234	106	6	2	379	162	224	22	11	0	14	12	5	
250	96	6	3	380	163	234	19	10	0	12	16	2	
254	98	5	2	386	162	231	19	8	0	14	16	1	
252	99	4	3	385	160	227	19	10	0	14	15	2	
242	109	5	2	392	157	221	17	9	0	14	16	1	
255	107	5	1	396	156	224	15	10	0	15	16	0	
261	106	4	1	399	159	225	15	10	0	17	16	0	
264	104	3	1	398	164	227	15	9	0	20	13	0	
266	104	1	3	397	164	226	14	7	0	17	15	1	
273	102	1	1	400	164	225	13	8	0	13	15	0	
271	109	0	1	397	161	217	12	10	0	13	12	2	
271	108	3	1	400	160	224	9	10	0	15	12	3	
272	113	0	0	407	168	218	11	11	0	16	15	0	
273	114	2	0	410	165	218	9	9	0	16	16	1	
274	121	2	0	412	158	215	11	8	0	19	12	3	
280	115	1	0	412	158	218	12	7	0	19	14	0	
292	109	0	1	420	160	221	12	4	0	22	12	1	
295	105	1	2	427	156	224	10	3	0	23	11	2	
286	116	1	1	423	159	214	10	3	0	21	13	1	
287	121	1	0	422	162	211	10	4	0	20	12	1	
282	123	3	1	426	162	212	9	4	0	17	12	1	
282	118	4	0	427	168	213	8	3	0	19	12	1	
288	115	4	1	426	166	218	7	2	0	20	12	0	
286	116	4	1	424	167	212	6	2	0	23	11	0	
293	113	2	1	420	163	216	6	4	0	24	10	1	
286	126	1	2	427	162	204	7	4	0	23	13	0	
290	124	1	1	430	161	203	6	4	0	24	14	1	
301	112	3	0	435	162	216	4	4	0	25	13	1	
290	118	2	0	435	161	207	6	4	0	31	13	1	
296	118	1	2	437	162	209	5	4	0	28	18	1	
298	118	1	0	432	164	202	5	5	0	30	17	0	
310	114	0	0	427	154	216	6	4	0	27	19	2	
313	109	0	0	428	152	217	7	3	0	29	19	1	
315	105	0	0	426	159	218	7	3	0	31	19	1	
309	111	2	1	427	169	209	5	1	0	29	19	2	
308	109	3	1	424	178	206	4	1	0	29	20	1	
317	110	2	0	421	189	201	5	1	0	31	19	1	
322	114	1	0	421	190	193	6	1	0	28	18	2	
326	109	2	0	414	195	194	5	1	0	29	17	1	
308	119	3	0	417	203	178	6	1	0	28	20	1	
321	113	2	0	422	202	176	7	0	0	21	23	1	
325	104	2	0	420	211	182	7	0	0	18	25	1	
327	102	3	0	431	210	180	6	0	0	21	26	0	
315	113	3	0	428	212	166	7	0	0	17	27	1	
321	106	3	0	429	215	169	7	0	0	14	25	1	
315	113	3	0	430	221	158	6	0	0	16	25	1	
319	113	1	0	426	225	152	7	0	0	14	25	0	
330	101	3	0	419	229	160	6	0	0	14	25	1	
332	103	4	0	423	236	152	6	0	0	14	25	2	
334	101	3	0	419	237	150	9	0	0	14	25	4	
344	95	3	0	423	237	155	10	0	0	10	27	1	
352	93	4	0	423	244	154	10	0	0	11	25	2	
352	95	4	0	420	246	149	11	0	0	10	24	2	
353	98	2	0	422	256	144	14	0	0	9	20	5	
346	105	2	0	424	260	134	18	0	0	9	20	3	
350	99	3	0	429	267	135	17	0	0	10	22	3	
357	94	6	0	419	271	138	15	0	0	13	20	3	
354	98	6	0	421	278	130	17	0	0	12	22	3	
363	93	7	0	425	288	129	18	0	0	9	20	2	
370	90	6	0	424	289	128	21	0	0	14	20	2	
376	88	7	0	422	291	129	21	0	0	16	19	6	
369	90	11	0	427	293	122	17	0	0	11	25	1	
371	87	11	0	433	296	118	16	0	0	11	23	2	
386	77	12	0	437	300	124	15	0	0	14	22	3	
375	86	11	0	447	301	115	18	0	0	14	23	2	
369	88	13	0	447	305	109	16	0	0	19	19	6	
362	89	14	0	444	305	104	14	0	0	14	22	2	
371	87	11	0	443	310	98	17	0	0	10	25	1	
375	89	10	0	453	320	95	20	0	0	11	19	4	
382	85	11	0	459	320	97	22	0	0	8	20	3	
384	81	13	0	455	329	101	23	0	0	9	18	2	
389	78	12	0	452	332	102	25	0	0	8	16	3	
380	81	16	0	452	336	98	25	0	0	5	20	2	
380	76	15	0	448	339	101	26	0	0	6	17	3	
376	79	16	0	451	338	97	23	0	0	7	17	2	
374	81	18	0	451	343	89	20	0	0	12	12	4	
378	79	16	0	453	345	88	21	0	0	11	15	2	
379	77	16	0	449	349	87	20	0	0	7	16	2	
372	77	20	0	448	348	83	18	0	0	6	15	3	
378	80	21	0	447	359	78	18	0	0	15	12	4	
382	82	17	0	456	356	74	24	0	0	9	14	3	
400	72	16	0	452	351	81	24	0	0	10	16	1	
392	77	17	0	461	363	74	24	0	0	11	14	1	
392	68	19	0	467	359	80	23	0	0	11	12	4	
394	68	19	0	471	359	79	24	0	0	12	11	2	
395	66	23	0	469	367	80	19	0	0	10	11	2	
404	62	19	0	474	363	83	25	0	0	12	11	2	
396	69	19	0	470	368	71	24	0	0	11	11	2	
395	68	24	0	474	372	71	20	0	0	9	13	1	
402	57	25	0	474	368	76	21	0	0	8	14	3	
409	54	19	0	473	367	75	26	0	0	8	17	3	
407	59	21	0	472	367	69	24	0	0	4	20	3	
402	62	21	0	470	366	65	25	0	0	5	18	5	
400	58	26	0	469	369	67	23	0	0	4	15	5	
407	58	24	0	467	378	66	26	0	0	5	15	1	
394	58	26	0	463	387	64	24	0	0	3	14	1	
399	52	25	0	456	393	69	25	0	0	6	13	2	
412	47	22	0	458	392	73	27	0	0	5	13	1	
410	52	26	0	462	389	68	25	0	0	10	12	5	
407	54	27	0	462	389	64	24	0	0	10	14	5	
406	57	25	0	460	390	59	26	0	0	7	19	1	
417	49	26	0	461	395	66	24	0	0	8	15	2	
413	49	23	0	461	395	62	26	0	0	6	16	1	
413	52	19	0	464	399	57	30	0	0	12	11	5	
414	46	21	0	462	395	60	30	0	0	9	14	3	
417	47	21	0	458	400	59	30	0	0	6	16	4	
411	54	18	0	452	402	49	38	0	0	8	17	4	
408	50	21	0	453	400	51	36	0	0	11	16	5	
413	46	24	0	453	404	53	34	0	0	8	17	4	
413	42	25	0	455	413	55	33	0	0	6	19	3	
404	42	31	0	450	416	54	25	0	0	5	20	1	
408	43	29	0	443	429	52	27	0	0	5	20	1	
416	39	25	0	444	433	55	27	0	0	8	19	2	
416	39	24	0	443	430	55	30	0	0	10	18	4	
415	48	28	0	441	424	44	27	0	0	7	20	2	
416	47	28	0	443	423	44	27	0	0	11	18	4	
414	49	30	0	438	431	39	25	0	0	15	20	3	
418	52	26	0	444	439	36	26	0	0	17	20	1	
423	44	26	0	437	435	43	26	0	0	18	17	0	
432	42	21	0	432	436	43	28	0	0	22	16	1	
432	44	21	0	432	442	41	28	0	0	22	16	0	
442	44	18	0	427	446	39	29	0	0	19	18	1	
442	41	19	0	421	449	40	28	0	0	14	18	1	
452	34	22	0	426	453	47	25	0	0	16	15	0	
453	32	23	0	427	450	47	22	0	0	17	11	1	
448	34	25	0	434	451	45	23	0	0	16	13	1	
443	34	25	0	431	454	43	23	0	0	13	15	2	
454	32	21	0	438	456	44	26	0	0	15	15	1	
453	36	19	0	440	453	39	27	0	0	12	15	0	
452	38	20	0	435	451	36	26	0	0	13	15	1	
446	40	20	0	437	455	34	27	0	0	15	14	4	
449	41	20	0	437	455	33	28	0	0	17	12	5	
446	37	23	0	431	454	35	28	0	0	12	14	1	
443	40	20	0	430	453	30	31	0	0	11	17	0	
